user_id	item_id	time	neg_items
8115	8497	1393977600	[2680, 764, 1637, 1109, 4774, 1923, 8710, 2198, 4688, 1904, 5045, 7450, 6422, 8022, 3696, 8517, 5156, 6396, 4435, 4192, 7816, 7536, 7802, 5898, 5155, 7253, 6852, 5321, 2671, 1605, 457, 8174, 4429, 8323, 2156, 2965, 6646, 5469, 7492, 5183, 611, 8536, 3764, 1202, 6025, 6065, 4164, 8156, 3419, 4238, 522, 2060, 6813, 1985, 2097, 4116, 3980, 2890, 5032, 8338, 465, 5864, 1570, 7782, 1951, 8449, 1987, 2227, 2007, 3329, 3502, 3688, 8241, 218, 4258, 8561, 1845, 7527, 3372, 2269, 7764, 696, 7300, 5407, 8288, 7979, 6472, 8667, 5265, 4888, 8417, 5909, 8093, 3510, 2531, 1325, 3960, 1587, 5447]
9163	7865	1393977600	[8048, 2138, 4170, 3065, 1112, 6421, 8071, 7965, 5162, 5628, 3823, 3896, 7168, 2828, 3822, 803, 4818, 7126, 6418, 8257, 7694, 7204, 2037, 1159, 188, 6599, 3086, 4384, 202, 1077, 221, 5857, 3168, 4367, 5974, 6413, 2511, 5304, 1882, 7465, 1382, 8111, 2822, 1722, 2252, 3476, 3198, 2582, 2227, 1810, 102, 6128, 3135, 8243, 875, 6285, 5952, 3371, 6549, 3747, 1382, 4217, 6941, 4608, 4933, 6192, 3385, 263, 425, 7658, 6498, 3638, 6015, 3543, 30, 2809, 8279, 6314, 1556, 869, 8128, 1030, 4304, 4877, 4877, 3158, 7311, 1398, 7564, 4271, 8177, 7175, 6609, 6180, 4953, 5612, 6523, 1089, 1187]
3618	2069	1394064000	[4669, 3742, 5724, 8091, 475, 6649, 8369, 5858, 1424, 250, 4719, 5424, 5255, 4673, 8215, 2746, 3216, 1831, 1405, 5438, 3719, 1612, 2535, 7218, 2993, 1193, 1109, 6245, 3299, 6528, 2702, 8639, 6393, 698, 3420, 1286, 8322, 4661, 5214, 8070, 5525, 2898, 4452, 8030, 5361, 7723, 4304, 5023, 3607, 561, 4294, 310, 2868, 1190, 1205, 7324, 6961, 3, 3271, 6567, 4658, 5998, 7689, 8056, 22, 1113, 8101, 3199, 3436, 6185, 1189, 7259, 2293, 6644, 3002, 8519, 8106, 5281, 3921, 4278, 1870, 788, 5082, 8047, 3766, 1658, 5297, 1367, 7594, 3061, 5058, 6204, 7717, 4987, 7421, 7198, 3578, 1844, 5181]
939	5333	1394150400	[4552, 1235, 7639, 1297, 4850, 679, 5770, 6408, 2956, 6752, 7782, 5557, 1534, 4867, 8552, 7368, 8571, 7276, 3687, 5284, 5117, 2132, 2851, 4739, 5642, 2629, 8295, 16, 4606, 2414, 2922, 490, 6402, 3276, 2327, 1787, 4376, 1774, 6139, 4951, 8427, 6669, 301, 6065, 3759, 1783, 3524, 3890, 2066, 1748, 4842, 6056, 1656, 4505, 4570, 248, 4308, 4129, 6243, 711, 1600, 6934, 4055, 1883, 305, 7840, 7128, 6931, 2708, 7240, 5131, 8080, 1292, 7068, 2820, 2133, 4117, 3369, 6251, 6522, 5155, 3049, 5122, 8203, 7379, 5965, 2511, 3731, 6504, 2475, 7110, 7294, 3978, 7149, 2596, 282, 7420, 6696, 2306]
2737	8649	1394150400	[2728, 8176, 8034, 6463, 2358, 1723, 8412, 136, 5470, 1808, 6738, 4668, 860, 3037, 1259, 6346, 534, 1022, 6876, 6119, 3526, 2810, 3057, 2530, 6852, 1895, 6606, 4151, 1669, 2528, 6677, 6885, 1590, 6306, 1043, 1094, 7254, 2805, 32, 1656, 6260, 3109, 6153, 3094, 458, 8382, 2243, 2647, 8192, 3704, 2866, 3659, 6145, 997, 420, 1199, 7052, 6898, 5243, 1311, 2911, 6916, 8675, 3184, 1500, 7149, 2577, 8497, 4881, 5099, 533, 5972, 5558, 4104, 4229, 7500, 365, 785, 3740, 7543, 6970, 1871, 5397, 6468, 1162, 4367, 3706, 7078, 2910, 8381, 7972, 2014, 5274, 6193, 3428, 1258, 4978, 399, 6485]
4628	8649	1394150400	[6370, 6959, 8059, 7981, 6061, 5806, 3748, 6899, 1312, 8505, 3938, 7082, 1965, 577, 8433, 4396, 7695, 8357, 3101, 6774, 7874, 1338, 6974, 1231, 3363, 2661, 3601, 7175, 5420, 3797, 2848, 2715, 4082, 4041, 768, 403, 5439, 3763, 1325, 2865, 7205, 3866, 5890, 3895, 1932, 7723, 4797, 3400, 2466, 6367, 7373, 6440, 5465, 4531, 7505, 4140, 1523, 3195, 2774, 1664, 7023, 3000, 8563, 7299, 1303, 7698, 1656, 3042, 2103, 419, 4460, 3877, 1573, 7278, 3404, 1709, 5303, 6097, 3046, 5579, 3340, 5634, 603, 4093, 7481, 1762, 454, 6415, 2872, 4988, 2958, 6087, 433, 5707, 3607, 98, 6808, 2087, 2406]
5720	1423	1394150400	[357, 7507, 6010, 528, 5503, 8309, 8620, 6229, 1072, 8486, 8037, 1169, 1685, 3266, 3675, 3355, 3095, 5981, 3196, 1779, 4752, 8584, 6245, 1163, 4684, 2352, 2992, 5406, 5933, 3578, 7431, 3475, 2046, 3493, 5121, 6433, 3748, 6782, 3652, 7736, 4050, 5306, 681, 6510, 5473, 143, 1415, 5155, 5931, 3631, 1865, 6198, 1780, 7137, 116, 1761, 6130, 4545, 600, 7808, 7530, 2250, 671, 3103, 828, 8190, 7059, 4334, 6098, 8248, 7323, 2444, 2197, 2259, 1637, 3774, 2225, 6106, 2752, 2506, 4533, 4499, 7979, 8499, 5406, 6272, 762, 4687, 323, 88, 8294, 2521, 1081, 2469, 4526, 5902, 5552, 2522, 2128]
6315	7656	1394150400	[715, 7033, 6628, 3234, 8043, 7353, 5870, 4909, 5503, 5343, 1130, 7853, 5537, 3970, 2706, 1922, 7187, 5948, 2898, 663, 2808, 8207, 7781, 7828, 7087, 1808, 176, 2580, 7402, 289, 4622, 1893, 5357, 1872, 705, 6631, 2490, 3133, 8627, 8647, 1723, 5331, 6065, 3306, 5343, 3336, 3216, 307, 2920, 8213, 729, 3120, 771, 1151, 1332, 4714, 880, 5974, 5040, 1279, 6732, 3218, 1779, 6200, 3847, 7368, 216, 8238, 7115, 4707, 4472, 3939, 1041, 865, 7941, 2919, 781, 5300, 3416, 8602, 1856, 6852, 5939, 7865, 2771, 3712, 5226, 6262, 5742, 812, 4577, 6359, 2801, 4539, 4448, 6693, 6441, 1588, 460]
10872	6477	1394150400	[2790, 4222, 8184, 1310, 2702, 4921, 5545, 7695, 3079, 413, 837, 4698, 6367, 8097, 8311, 6098, 7947, 2883, 5131, 6270, 2677, 6321, 5291, 3424, 2197, 7426, 6953, 7476, 5764, 8457, 4337, 926, 2903, 376, 5756, 7206, 458, 5557, 3761, 1885, 1740, 7132, 4063, 7568, 810, 6592, 8020, 4007, 7444, 123, 369, 3010, 6135, 1293, 8325, 1287, 877, 4387, 355, 3924, 2687, 6094, 2194, 6408, 1736, 3241, 3433, 4665, 3859, 3493, 2662, 7577, 2024, 1840, 3158, 2917, 3695, 4523, 4205, 1682, 651, 2631, 7395, 2843, 1133, 6789, 1776, 2781, 3121, 4005, 7612, 85, 6418, 6969, 8306, 6617, 253, 2475, 7702]
5488	3214	1394236800	[2261, 6833, 4048, 3304, 6073, 7304, 6351, 1914, 3509, 5850, 2499, 8327, 3154, 229, 5264, 5012, 589, 1616, 282, 4287, 3357, 8421, 6898, 8368, 1095, 3112, 6521, 2302, 677, 3865, 5296, 8139, 3264, 8043, 8295, 8117, 8366, 7202, 8178, 2524, 3646, 3120, 3710, 6701, 6906, 425, 5566, 1064, 2150, 7102, 6761, 8664, 3528, 7991, 4665, 4118, 3235, 854, 1188, 5613, 4633, 3865, 73, 6470, 447, 3776, 657, 1463, 647, 5312, 4003, 278, 6219, 5593, 2533, 342, 4056, 5758, 164, 5953, 4559, 5245, 8432, 1209, 3147, 4438, 975, 1774, 604, 5761, 6722, 3457, 7533, 1393, 655, 309, 4279, 5044, 5192]
7817	2758	1394236800	[7170, 3723, 1238, 7230, 7541, 5504, 7920, 2787, 5833, 4894, 2144, 5934, 5795, 3812, 8255, 2829, 3659, 2544, 6862, 4242, 3892, 821, 461, 576, 7666, 6753, 6020, 4196, 1480, 2105, 877, 3735, 4500, 147, 447, 3200, 2533, 6309, 6930, 5240, 2000, 1993, 8484, 4512, 510, 2229, 7588, 1514, 7661, 5198, 308, 4514, 6132, 573, 2288, 3788, 3964, 5515, 4416, 8272, 2422, 7486, 7306, 4731, 113, 2999, 8066, 6224, 8500, 5158, 16, 2183, 897, 149, 6690, 8021, 5399, 6675, 7376, 3633, 730, 923, 7662, 8378, 6426, 906, 8554, 2331, 7157, 4591, 3314, 6803, 5729, 464, 5122, 7618, 5908, 561, 7333]
11010	1937	1394236800	[726, 8210, 8417, 7341, 3792, 2675, 4918, 4467, 7028, 4234, 8376, 7780, 4127, 7343, 432, 8201, 1088, 6096, 4, 1872, 2941, 5676, 5583, 2693, 3724, 6874, 2409, 3479, 933, 4837, 7429, 3384, 8366, 7373, 7743, 1344, 4782, 2100, 2677, 5733, 3950, 7231, 1985, 6590, 5012, 6624, 2454, 1982, 2174, 4218, 8688, 8063, 1904, 2898, 7374, 4036, 6099, 7806, 3319, 3611, 2785, 5191, 2700, 4865, 7881, 1528, 4281, 8468, 1208, 5012, 8690, 3476, 5573, 726, 2711, 5351, 3767, 5035, 6288, 5642, 7292, 2968, 5950, 4648, 4086, 6399, 2319, 1935, 750, 4135, 8441, 6940, 2159, 6567, 1121, 372, 6259, 3138, 3913]
13545	8602	1394236800	[7566, 399, 2583, 2816, 2140, 1047, 2594, 2998, 8497, 8629, 2182, 6276, 3498, 6772, 2309, 471, 1755, 7038, 882, 6715, 8501, 13, 3224, 6116, 6364, 6272, 6922, 2328, 815, 8369, 160, 833, 4246, 7843, 4209, 2947, 2844, 2526, 2934, 4127, 331, 8637, 1619, 4246, 8488, 4024, 6147, 1283, 1024, 94, 5148, 2908, 7188, 683, 4179, 59, 1204, 7357, 742, 1912, 4723, 3526, 8534, 3658, 5314, 3339, 1973, 3814, 5536, 7534, 3477, 4960, 6405, 5836, 3043, 6126, 7121, 3892, 3433, 8094, 6436, 4194, 5010, 148, 5489, 6163, 5860, 7495, 44, 1156, 6207, 93, 447, 4686, 760, 3991, 2855, 8524, 6623]
1275	552	1394323200	[8670, 5756, 7253, 2257, 565, 141, 6811, 3302, 7774, 1414, 4070, 3329, 3940, 7042, 4043, 293, 7111, 3721, 5317, 3983, 203, 2109, 7798, 7827, 1673, 7187, 3353, 588, 8650, 6895, 3429, 1443, 4335, 4904, 4889, 4073, 16, 2930, 5799, 1293, 3723, 7416, 6126, 1940, 2101, 921, 5907, 3421, 264, 1442, 6804, 7212, 5386, 2941, 2330, 7738, 19, 1128, 6090, 7683, 6639, 5020, 1680, 4875, 5102, 3560, 7847, 697, 2392, 5930, 434, 5676, 3700, 6022, 7452, 7679, 7020, 548, 3409, 6662, 3120, 4276, 5294, 2672, 4427, 7994, 1140, 826, 3185, 2284, 3957, 7738, 7749, 7786, 4239, 6748, 6439, 6997, 8012]
7145	2935	1394323200	[5868, 745, 6315, 3204, 8629, 283, 6272, 1707, 6517, 2970, 4915, 6254, 1525, 3352, 2931, 8343, 999, 2941, 2181, 5103, 7189, 3081, 1606, 8280, 8123, 5857, 5321, 5622, 5318, 4616, 1367, 2248, 8106, 2688, 8062, 609, 5126, 34, 2244, 4978, 2441, 7420, 35, 5300, 1872, 1923, 6746, 1392, 7086, 3115, 7990, 4569, 1020, 5482, 5165, 2525, 2360, 5980, 5780, 1673, 4117, 3301, 566, 5237, 5675, 2984, 6668, 2653, 7683, 5261, 5061, 620, 1262, 2295, 5428, 8293, 7229, 6298, 7234, 1262, 4029, 6803, 1634, 3595, 4952, 7894, 1604, 8605, 1016, 4997, 3386, 4049, 1392, 3862, 1382, 6867, 7889, 1707, 867]
1092	8532	1394409600	[292, 8578, 1675, 5163, 247, 313, 3503, 376, 4161, 2980, 2398, 3742, 5934, 1040, 2357, 6851, 3910, 3710, 2623, 6688, 2319, 3348, 8424, 6266, 3063, 5492, 8567, 2405, 235, 6987, 1897, 7821, 2218, 887, 3016, 8232, 2768, 4850, 6035, 3477, 5395, 7365, 158, 48, 7141, 7008, 1653, 2917, 1434, 1438, 1261, 5773, 2132, 4445, 574, 3884, 1182, 1578, 1861, 4572, 4284, 3436, 184, 2179, 8229, 418, 5713, 2393, 8698, 5014, 91, 2716, 8409, 3327, 1561, 2582, 6085, 3138, 3227, 6961, 5832, 2594, 2562, 5368, 3296, 2948, 6251, 4606, 3283, 3511, 4961, 207, 5567, 7559, 671, 2586, 4894, 5693, 5732]
6256	272	1394409600	[1494, 1837, 4716, 4409, 5167, 7521, 8491, 6160, 7905, 3059, 7115, 2936, 7429, 7258, 7240, 5048, 7334, 3149, 5961, 4541, 5571, 3840, 2188, 6234, 5497, 1265, 8151, 496, 5461, 7702, 6311, 7240, 8406, 5606, 5705, 5888, 7920, 564, 5423, 8241, 3324, 5042, 4178, 5652, 3242, 6735, 7621, 3990, 853, 5455, 6478, 4739, 6735, 1519, 6354, 1787, 6839, 6305, 5072, 7645, 8692, 3518, 1786, 7800, 5697, 5663, 2881, 6923, 989, 2902, 3607, 6956, 2837, 7157, 466, 576, 6407, 6980, 8073, 348, 3076, 974, 1146, 7965, 8409, 291, 908, 4449, 4728, 8486, 5546, 116, 3218, 2441, 1547, 2552, 8023, 1044, 7999]
7491	1264	1394409600	[5916, 1472, 1110, 8228, 4698, 8693, 2503, 4684, 686, 729, 5525, 8250, 4870, 2193, 8267, 8068, 8335, 5903, 5258, 6051, 8592, 1290, 6307, 3585, 8231, 7135, 754, 7248, 1590, 2601, 2865, 982, 3127, 3030, 1327, 2422, 2053, 202, 4692, 4071, 1857, 1125, 3212, 1456, 212, 7287, 7376, 673, 2297, 1658, 819, 6065, 3384, 2220, 8114, 2476, 7666, 2162, 6064, 1634, 6203, 8679, 74, 4024, 2175, 3646, 4176, 2098, 5723, 1619, 4551, 192, 4619, 3064, 1182, 8378, 777, 4730, 3538, 5560, 8652, 8521, 3890, 5441, 2562, 1061, 2459, 3827, 3770, 1616, 2746, 1537, 920, 2050, 8058, 5629, 189, 5827, 845]
1581	8672	1394496000	[6436, 7191, 5542, 5935, 6023, 3548, 1896, 2835, 1937, 3135, 343, 2462, 6365, 8226, 4972, 8708, 1102, 7968, 1708, 5230, 5332, 2450, 7063, 4858, 5145, 4946, 5351, 4301, 5858, 5823, 7460, 7395, 1579, 4983, 4933, 2848, 3825, 6652, 8185, 967, 425, 6856, 529, 3141, 501, 6454, 3247, 4862, 7931, 7620, 4777, 2865, 4510, 5175, 981, 5940, 2820, 3932, 3489, 4150, 437, 7313, 2429, 2438, 5352, 3776, 4029, 4663, 6417, 921, 5795, 3480, 8159, 3528, 7391, 7280, 6800, 4198, 1261, 2862, 2115, 1406, 182, 1039, 2839, 8532, 8051, 7381, 5141, 7746, 4159, 8181, 1227, 3404, 8152, 8180, 1534, 7459, 4857]
3421	8196	1394496000	[2436, 4185, 2650, 4772, 2026, 6251, 887, 7108, 407, 6064, 723, 3732, 7523, 2098, 754, 4547, 4465, 6466, 6334, 980, 7651, 1840, 3155, 1701, 4690, 3428, 2292, 8047, 6297, 2450, 6696, 7687, 7741, 7677, 2891, 6171, 856, 6830, 5110, 2255, 8295, 2892, 5414, 2056, 3748, 8355, 1756, 4401, 3633, 3038, 1744, 5754, 7629, 5401, 2809, 477, 6781, 3492, 8112, 3102, 4929, 4665, 6968, 1971, 5100, 1301, 7838, 3319, 2727, 1093, 5864, 4357, 7851, 4816, 8519, 682, 5141, 1588, 3357, 5555, 7790, 6420, 252, 6823, 993, 2558, 5207, 6502, 791, 2780, 3791, 8428, 2490, 238, 618, 1264, 2525, 344, 957]
3535	5249	1394496000	[5516, 7412, 6626, 3879, 7780, 3175, 3174, 4328, 1188, 2737, 1223, 8163, 2365, 7232, 5546, 3412, 3658, 5742, 1197, 7840, 7522, 33, 6385, 202, 5978, 1749, 2487, 3388, 5864, 119, 270, 6509, 2812, 8431, 7115, 6005, 7736, 4964, 890, 4393, 7515, 7903, 2180, 2853, 6242, 8206, 4933, 8294, 3550, 4044, 1395, 5022, 3649, 1518, 3329, 4541, 1917, 145, 4805, 2043, 4242, 4748, 6207, 1320, 631, 305, 2788, 4219, 5652, 1533, 5546, 4801, 5938, 1862, 7691, 7083, 7217, 7865, 6457, 7218, 1622, 2787, 7549, 8290, 2321, 1467, 3661, 734, 4912, 6938, 7962, 7438, 258, 7016, 2542, 4706, 767, 1514, 6933]
8122	4425	1394496000	[1807, 4080, 7182, 6434, 3863, 7451, 3384, 1055, 1372, 3642, 5, 4190, 8560, 2752, 5764, 7909, 1449, 4837, 4998, 8349, 4875, 4577, 7541, 5973, 5022, 3548, 578, 7874, 1277, 8210, 1476, 2568, 2116, 6219, 7190, 7004, 417, 3372, 6484, 3961, 2215, 2769, 6632, 5763, 6367, 6084, 1613, 8169, 8234, 256, 2806, 5204, 7977, 5476, 7504, 3568, 6259, 3057, 1106, 6524, 6125, 8146, 6164, 249, 5995, 2179, 6423, 7186, 6280, 5230, 7365, 6803, 8349, 8212, 2092, 3563, 2359, 1805, 5984, 3455, 3353, 38, 7275, 3011, 5590, 6203, 353, 3814, 5143, 8412, 2537, 5104, 8557, 2717, 2346, 3325, 4659, 1425, 8267]
14000	8602	1394496000	[7094, 7099, 7391, 8376, 5023, 7949, 3428, 1513, 3563, 888, 4239, 4322, 901, 4832, 2930, 7820, 7391, 7, 7134, 4408, 1585, 3589, 3019, 5851, 1160, 296, 196, 5725, 3958, 7975, 917, 7542, 8110, 2579, 6355, 5086, 3484, 2880, 11, 5864, 7214, 3016, 3534, 7090, 2771, 1644, 2309, 575, 8344, 1130, 5008, 1589, 2989, 7989, 8178, 2646, 4103, 4051, 1631, 1111, 2797, 6640, 5405, 1578, 6474, 4657, 8043, 8421, 2162, 5845, 8271, 6433, 5997, 7739, 8232, 5004, 4887, 2576, 2139, 4054, 3726, 467, 6706, 4627, 6455, 7292, 3561, 5451, 6111, 6291, 7277, 503, 1670, 5053, 5544, 1403, 8292, 4483, 6573]
1158	1742	1394582400	[1299, 2300, 5448, 4335, 3708, 6304, 616, 2275, 2694, 1253, 8667, 2321, 1569, 934, 5595, 4724, 7143, 5383, 5802, 1388, 5985, 4706, 4797, 8115, 2316, 1857, 8204, 1825, 3909, 5778, 5790, 4772, 3234, 477, 1484, 5378, 1050, 5141, 7577, 3339, 5485, 3323, 1436, 4891, 3736, 1859, 4291, 6572, 6793, 3152, 5759, 2429, 2756, 6044, 81, 1862, 2323, 2884, 3962, 7392, 2676, 2701, 4393, 601, 380, 1913, 408, 6730, 8573, 1389, 3091, 8061, 6525, 7553, 4171, 1845, 3651, 7052, 735, 490, 3496, 1090, 608, 6943, 7370, 2825, 2063, 5688, 2489, 1012, 5080, 6905, 1470, 1607, 283, 4226, 8316, 5953, 6179]
5950	2978	1394582400	[5080, 3984, 7287, 8023, 5585, 3207, 4024, 7996, 7347, 696, 5981, 4077, 2338, 3850, 1461, 3321, 3990, 7042, 3035, 3288, 6784, 3562, 4608, 656, 1626, 3215, 7705, 5237, 8600, 4614, 4842, 3159, 3281, 1088, 807, 608, 3515, 3362, 711, 2178, 7978, 774, 7216, 3561, 7154, 6155, 6427, 7586, 2178, 5364, 3135, 6726, 146, 4927, 4458, 4365, 115, 7301, 3196, 743, 7190, 1374, 5209, 3874, 8604, 7667, 3902, 7782, 5666, 2718, 3165, 6061, 7083, 7654, 6682, 910, 1432, 30, 5422, 8637, 7360, 760, 7153, 6512, 7813, 8623, 6200, 4040, 5114, 7664, 1114, 751, 7429, 7840, 8518, 5887, 8606, 4181, 2389]
12233	4382	1394582400	[1248, 605, 7107, 1194, 33, 4688, 359, 3482, 6915, 293, 897, 7495, 3460, 341, 3213, 2027, 1477, 1716, 8395, 6854, 8253, 1365, 4643, 2568, 3516, 8369, 1410, 2147, 8368, 5409, 3944, 2444, 2553, 7225, 322, 8503, 4647, 1424, 3340, 138, 5324, 3035, 3312, 4544, 6290, 2738, 3944, 751, 8173, 8399, 5578, 5428, 5339, 4329, 4052, 20, 2672, 3095, 3559, 3432, 1846, 2540, 8366, 7788, 1968, 7891, 8206, 325, 8625, 192, 3203, 613, 3066, 3998, 6285, 501, 4047, 344, 6892, 5408, 3178, 3533, 8275, 6655, 5466, 2773, 6251, 2638, 92, 3406, 615, 5697, 2333, 1903, 6165, 3719, 6123, 3621, 2213]
2706	7311	1394668800	[5358, 6330, 7956, 6511, 4416, 1601, 757, 251, 292, 4396, 8271, 1975, 6023, 277, 1364, 1412, 7220, 2642, 5480, 6221, 4153, 2245, 8003, 6362, 2642, 4516, 2747, 4800, 2726, 5165, 4438, 3802, 4987, 4271, 8188, 91, 3130, 6413, 6442, 2653, 6642, 3571, 87, 3509, 7156, 6782, 5140, 710, 37, 123, 6809, 5685, 4573, 4748, 121, 3161, 4648, 8334, 1937, 6737, 8688, 5057, 3602, 5237, 2395, 5107, 1051, 1620, 1960, 5361, 6323, 3063, 3812, 5473, 743, 7701, 4704, 7250, 3646, 43, 2639, 2803, 263, 3934, 7972, 2540, 2264, 8359, 4939, 1222, 5281, 4589, 198, 4936, 2923, 5174, 4445, 4521, 1394]
3273	8675	1394668800	[3284, 8068, 2004, 2396, 5886, 2377, 6384, 7226, 3775, 6440, 3368, 978, 1630, 8688, 7764, 4431, 33, 348, 3235, 5143, 1962, 7171, 6875, 1977, 3601, 2599, 3417, 755, 3477, 6184, 4151, 210, 8097, 3375, 7701, 4853, 5677, 8478, 8204, 1469, 127, 74, 726, 6994, 8661, 754, 7079, 1467, 6911, 4166, 5262, 5059, 226, 5050, 1620, 3131, 5721, 4653, 4914, 5246, 4858, 5388, 7453, 2874, 1446, 2266, 5760, 4493, 943, 1379, 2552, 136, 7697, 3254, 3931, 6497, 790, 5128, 2073, 5778, 5279, 6628, 714, 150, 1244, 369, 4872, 3190, 8013, 6624, 6275, 6383, 2199, 8563, 6361, 3737, 7810, 210, 7908]
9021	8630	1394668800	[1907, 4385, 5704, 8010, 8423, 7419, 2566, 8079, 1443, 4912, 6873, 2551, 2116, 2525, 3871, 7192, 6588, 2902, 2862, 2538, 2194, 1200, 2323, 8535, 8003, 61, 1937, 5011, 7303, 3605, 6262, 8124, 4488, 7133, 7400, 634, 8184, 6532, 7993, 2398, 8583, 7281, 1913, 5589, 6933, 3759, 7884, 1089, 5073, 1816, 3446, 3133, 4397, 1327, 8374, 1023, 2732, 4542, 3953, 1026, 1500, 8707, 8386, 6919, 3985, 341, 7670, 7439, 1061, 7729, 3701, 2286, 7665, 2943, 1575, 6266, 2179, 2542, 1595, 1565, 7600, 3800, 8602, 1847, 2844, 2700, 2183, 8092, 106, 64, 4316, 6886, 2865, 1828, 5818, 2075, 4560, 2772, 8324]
1564	2089	1394841600	[6794, 4443, 2593, 7113, 3865, 8018, 8386, 3697, 5157, 4042, 4631, 3078, 4344, 8574, 6954, 4691, 4219, 4561, 7524, 5205, 1362, 160, 4199, 7607, 2784, 8311, 4940, 344, 2175, 4999, 1282, 7487, 5142, 5470, 2396, 1017, 812, 1442, 4983, 5875, 5542, 6056, 5622, 4801, 146, 6428, 8543, 1944, 6509, 4232, 1393, 1090, 3223, 2985, 3500, 3999, 6019, 1716, 3897, 600, 2570, 733, 6192, 3006, 18, 8380, 7422, 488, 6855, 2289, 419, 6363, 2945, 3607, 6341, 2595, 6265, 6472, 5674, 5162, 4917, 1490, 7049, 5952, 5961, 6482, 8267, 8655, 4174, 6635, 8492, 7682, 5247, 6069, 6211, 3554, 227, 4893, 2968]
5754	5482	1394928000	[7238, 1390, 6496, 4413, 2821, 3688, 5980, 7825, 1793, 7394, 3580, 1252, 1602, 1081, 1342, 5951, 1167, 4415, 6161, 2377, 3576, 4465, 7712, 3218, 4730, 3106, 5751, 7307, 5623, 1416, 2522, 6107, 913, 7373, 5078, 3983, 6512, 7434, 776, 1793, 5664, 683, 2752, 5794, 3078, 2240, 63, 3774, 7570, 6459, 2964, 8219, 8104, 178, 5229, 1881, 3468, 7218, 1930, 6095, 5865, 3628, 842, 7871, 6729, 6085, 4464, 226, 3443, 4031, 8086, 3991, 611, 3722, 6489, 1927, 2285, 694, 3507, 6246, 1979, 8073, 8686, 6480, 4939, 5850, 6271, 6314, 3594, 7030, 302, 78, 8486, 5801, 7347, 1569, 3290, 6372, 79]
8732	8535	1395014400	[6767, 3099, 6357, 2396, 7049, 3297, 4074, 5491, 2499, 4769, 5797, 2725, 4219, 7667, 2527, 684, 4180, 3734, 3089, 894, 1366, 4578, 1163, 8095, 3906, 6528, 4507, 5871, 7083, 6431, 5450, 5368, 7359, 2613, 8319, 1189, 8363, 2577, 4656, 2017, 6332, 5106, 6076, 3729, 3012, 7867, 80, 2977, 1742, 757, 905, 4583, 2702, 4582, 6537, 2885, 2210, 6232, 5788, 4039, 8298, 702, 3444, 849, 917, 662, 5953, 7470, 4594, 6393, 4739, 2076, 7948, 3810, 1670, 7986, 4957, 5491, 1949, 5912, 1376, 6276, 8026, 8564, 208, 324, 4910, 3781, 7976, 8479, 8632, 7234, 3486, 6483, 5735, 8541, 3437, 4495, 4373]
10030	6705	1395014400	[4935, 7761, 2395, 6093, 5108, 1563, 7116, 6376, 1417, 6353, 7871, 1314, 1956, 5911, 5539, 6669, 4243, 3572, 4631, 3354, 624, 3459, 5648, 6188, 1762, 8681, 2619, 7549, 801, 140, 135, 4284, 7607, 4146, 7943, 888, 4745, 5706, 1772, 3959, 5532, 8633, 515, 2726, 5812, 56, 2953, 8313, 527, 3455, 2687, 78, 4502, 7348, 1546, 2909, 1372, 3515, 1221, 3479, 274, 2643, 5435, 2863, 979, 4488, 5168, 4190, 200, 7327, 7889, 6409, 5767, 7254, 4348, 6874, 4840, 1967, 2205, 7067, 5151, 48, 4646, 4023, 5751, 1626, 2529, 3824, 8168, 5429, 5644, 6268, 2920, 3692, 4941, 3665, 3187, 5346, 6318]
10633	5340	1395014400	[3850, 2747, 1797, 3359, 5848, 2228, 5264, 250, 2364, 1458, 6307, 5099, 4882, 5037, 1810, 594, 7588, 372, 3951, 2936, 1032, 1737, 3171, 4745, 3973, 7905, 6835, 1368, 6857, 6318, 5834, 6265, 1622, 5805, 7087, 5806, 216, 2116, 6586, 3994, 934, 1835, 2429, 8471, 6915, 7871, 3933, 403, 3044, 6470, 5833, 4455, 6237, 2954, 4356, 2205, 8210, 982, 4580, 5373, 6804, 6740, 2755, 6631, 6288, 2397, 493, 3442, 2130, 2127, 3846, 647, 6615, 7427, 1831, 595, 3547, 2484, 1443, 7709, 2149, 4715, 8654, 3545, 6956, 394, 1746, 137, 707, 2240, 7111, 4399, 7639, 2523, 8422, 5424, 3508, 2788, 2313]
3140	5819	1395100800	[539, 5636, 967, 7288, 4609, 4259, 7597, 8105, 5887, 2314, 3582, 6923, 5661, 6565, 3762, 5002, 4465, 1227, 6089, 8384, 8684, 683, 2007, 7198, 6624, 8024, 6659, 2998, 5497, 2262, 1738, 4661, 3233, 6045, 5599, 1682, 4835, 2020, 6818, 6174, 6796, 431, 6305, 8656, 4069, 7377, 249, 4120, 2928, 2228, 2084, 3652, 7674, 4121, 6134, 2714, 3479, 2024, 2631, 3088, 5695, 3770, 8621, 7127, 8569, 6390, 4975, 2104, 6851, 5343, 7013, 7630, 6667, 4914, 5608, 5629, 1701, 4600, 6383, 3022, 96, 4932, 2303, 1068, 2678, 2315, 4424, 5418, 4534, 668, 1068, 7166, 4394, 2651, 5893, 424, 7051, 1251, 6665]
