user_id	item_id	time	neg_items
476	3596	1402704000	[3501, 309, 6197, 544, 2284, 5662, 8509, 7845, 6025, 1401, 7276, 8018, 8396, 6425, 1596, 2307, 7293, 7145, 4288, 6334, 6277, 5289, 2238, 2651, 6061, 351, 7190, 2238, 7089, 6278, 6544, 720, 6484, 8616, 3456, 4802, 6159, 629, 791, 277, 8358, 192, 5423, 4636, 2795, 938, 1422, 2595, 6395, 7562, 1297, 1338, 242, 4295, 4138, 1652, 1996, 44, 3419, 4542, 7445, 2600, 5304, 5399, 8711, 3506, 7073, 7987, 57, 5746, 6665, 7740, 3693, 8707, 3089, 2859, 4710, 5217, 3072, 3499, 1696, 1702, 4349, 2907, 8288, 4210, 8353, 4040, 5963, 7081, 7262, 3591, 7932, 6361, 8437, 1063, 3827, 2402, 754]
9711	8608	1402704000	[3725, 7232, 7314, 5180, 5607, 2463, 532, 632, 6106, 1013, 8448, 8504, 5097, 6001, 2537, 7823, 5875, 5358, 2930, 214, 1354, 586, 4576, 2615, 225, 6838, 2127, 3165, 7612, 5694, 3361, 4005, 1973, 7385, 2473, 2361, 4971, 8229, 238, 4011, 2716, 2638, 1254, 6291, 8191, 8529, 1710, 4453, 6266, 7324, 140, 8618, 4821, 54, 8598, 496, 5578, 8136, 6643, 434, 5929, 2333, 1591, 6378, 708, 5932, 5548, 4965, 4176, 1878, 7581, 8631, 6288, 5891, 6763, 3458, 7769, 4137, 259, 4515, 4231, 8212, 7338, 5588, 4289, 5526, 3300, 7536, 5286, 4125, 6971, 4633, 2197, 1058, 5313, 35, 8517, 3042, 1217]
1382	8661	1402790400	[4575, 2615, 268, 592, 4565, 4683, 1845, 7730, 2468, 6029, 3322, 8559, 8709, 8597, 3309, 2035, 3570, 4477, 4134, 621, 8650, 6177, 8174, 2107, 7166, 5224, 160, 829, 7277, 966, 4589, 6420, 3923, 2260, 1444, 7121, 5779, 5209, 3329, 6480, 4178, 3760, 4982, 6540, 7036, 1277, 5441, 1622, 5855, 2944, 6616, 5122, 1905, 4410, 3463, 4802, 3298, 5659, 7283, 4509, 6019, 5590, 8101, 2098, 496, 347, 6828, 4873, 6274, 7861, 1448, 5163, 4118, 5937, 6382, 8301, 3422, 2072, 1418, 7250, 5441, 1089, 4470, 5388, 2313, 6865, 7006, 5007, 7523, 995, 2268, 2779, 5786, 632, 2817, 4429, 3362, 3932, 1270]
1414	2967	1402790400	[592, 3433, 1793, 2705, 6391, 1231, 7365, 6042, 2418, 7318, 7531, 5393, 7979, 616, 7227, 3930, 8326, 8386, 3956, 6621, 8098, 4536, 8038, 6572, 473, 4789, 6184, 1474, 5502, 5208, 2684, 8252, 3888, 4539, 5254, 3609, 4780, 1889, 8090, 7984, 5217, 5560, 5223, 4659, 1538, 8581, 194, 6883, 2935, 1483, 6162, 7773, 6759, 1696, 1302, 8005, 6224, 6205, 2720, 2514, 7921, 8465, 4079, 3686, 6483, 8445, 3731, 1218, 1392, 2097, 8369, 4984, 1816, 6231, 700, 697, 8357, 3037, 5639, 1918, 7417, 6433, 190, 749, 7135, 1676, 7441, 8340, 5455, 821, 3675, 4627, 7713, 4786, 4272, 6212, 6803, 188, 290]
3273	8608	1402790400	[1543, 2094, 4303, 6515, 8433, 6062, 5150, 8465, 3303, 2913, 5458, 837, 6866, 4805, 1062, 3113, 7308, 176, 4534, 1599, 7735, 588, 7271, 1952, 7919, 6485, 405, 5588, 4524, 4476, 4554, 896, 572, 7535, 607, 128, 1795, 4108, 2206, 8673, 442, 89, 3269, 2374, 803, 8438, 2359, 1530, 7657, 3623, 6738, 860, 3280, 3074, 7662, 1119, 7551, 4353, 1473, 3012, 947, 4777, 4058, 5147, 8085, 7490, 3446, 7306, 1868, 7100, 4490, 1162, 6607, 4811, 4610, 7498, 4405, 2266, 3399, 3687, 2217, 8399, 322, 3820, 7541, 1188, 4180, 2766, 2938, 784, 1526, 3611, 7715, 4634, 2840, 7656, 1633, 3878, 4833]
5623	8588	1402790400	[1419, 5751, 3340, 6274, 974, 3857, 6130, 3325, 3534, 5108, 4228, 3957, 1667, 3582, 5307, 480, 286, 4449, 4852, 8453, 270, 1962, 4127, 7033, 8220, 2611, 7143, 297, 5041, 6150, 2048, 7988, 8301, 5214, 2649, 8191, 1075, 7526, 5022, 2377, 8121, 3975, 5858, 1467, 7683, 5229, 6751, 7090, 3893, 3214, 8099, 3211, 4626, 4521, 685, 5841, 2025, 1954, 5516, 4209, 3452, 5781, 4943, 8017, 3047, 567, 548, 8609, 7401, 3040, 2380, 6092, 5234, 5277, 2916, 2244, 6931, 6975, 406, 8007, 2388, 5065, 8700, 7604, 4839, 5960, 6892, 4088, 1793, 4929, 4863, 6197, 2856, 8208, 2229, 1543, 4234, 8187, 496]
6609	8664	1402790400	[7943, 2129, 5106, 1169, 4287, 3191, 719, 6305, 7911, 7479, 4171, 4898, 5475, 5770, 4168, 5905, 7718, 4966, 6239, 232, 1682, 481, 6574, 4831, 2695, 4147, 1522, 5868, 4089, 3493, 748, 2337, 213, 7842, 2393, 1691, 1835, 8703, 3382, 6716, 2719, 6300, 4346, 8114, 1879, 6828, 2081, 217, 589, 582, 8677, 6058, 7906, 2894, 1875, 4921, 3798, 6087, 1160, 2230, 4448, 4501, 1508, 1266, 4064, 834, 2848, 5908, 5810, 3050, 5390, 6855, 2836, 524, 1321, 4637, 998, 6651, 563, 3049, 3519, 3779, 1073, 7089, 2928, 3851, 1568, 2151, 2857, 7397, 2591, 1326, 2786, 3404, 6246, 7993, 1680, 3879, 1038]
8557	5611	1402790400	[6160, 4086, 3292, 7196, 5026, 7970, 602, 4235, 7892, 2569, 3931, 2920, 4799, 6590, 3670, 3192, 1314, 3462, 4223, 3773, 4884, 2459, 8002, 861, 5807, 5658, 1138, 3085, 7028, 6743, 5013, 248, 6728, 1, 2978, 4952, 5994, 874, 4364, 7758, 6763, 6484, 4338, 7780, 762, 3154, 1190, 8067, 2449, 8650, 4147, 795, 4987, 2519, 8024, 4398, 7889, 4979, 3856, 3450, 2580, 6411, 8193, 754, 2913, 7021, 3572, 3168, 251, 2788, 1885, 8618, 7652, 2481, 1784, 7830, 6800, 2881, 5659, 4332, 2988, 5173, 4128, 3649, 7488, 4206, 1309, 5117, 2565, 3676, 5946, 1202, 1340, 3338, 1923, 5411, 2965, 468, 1624]
12257	8664	1402790400	[1108, 5868, 6663, 3618, 2864, 6582, 8049, 1700, 600, 3686, 4791, 6900, 1428, 402, 1962, 6001, 5471, 2648, 6027, 5676, 4374, 5668, 931, 482, 2735, 760, 5033, 3893, 705, 3025, 6334, 6282, 4458, 6812, 239, 2406, 2233, 2732, 1664, 7631, 5595, 2157, 7724, 7512, 6965, 5112, 851, 7930, 2575, 3298, 5977, 5413, 5562, 1462, 468, 2774, 6412, 6574, 1880, 6533, 1797, 3570, 6379, 2603, 5795, 2893, 8054, 3189, 653, 5219, 5151, 2248, 3328, 8369, 3805, 6080, 2439, 502, 8332, 5550, 1150, 521, 5384, 5221, 6991, 875, 6402, 1143, 815, 2982, 3595, 2125, 2282, 908, 6352, 8589, 752, 1855, 6419]
12783	7683	1402790400	[4776, 8398, 3324, 6674, 7905, 3622, 6722, 1758, 4641, 2245, 4070, 1188, 5241, 4304, 899, 6511, 1248, 6603, 7071, 6278, 6995, 4878, 1347, 975, 497, 7200, 2685, 267, 7210, 6304, 1457, 6364, 965, 1406, 6634, 46, 4443, 1730, 4379, 1989, 2015, 1104, 6755, 3918, 4602, 6319, 950, 3286, 4368, 3974, 6906, 5224, 4568, 5426, 6385, 405, 8101, 8389, 3809, 2347, 7805, 1486, 3798, 5222, 4086, 1627, 4936, 5964, 3020, 65, 3880, 6641, 7204, 7911, 2377, 3921, 3279, 3826, 6552, 539, 1426, 6950, 3614, 4257, 7479, 7237, 5306, 8658, 4548, 1485, 908, 5818, 8312, 6565, 4145, 7978, 4920, 5945, 1351]
14605	3577	1402790400	[5559, 3964, 3024, 1057, 2364, 5706, 1507, 8595, 2644, 606, 7667, 2213, 7904, 6492, 3752, 3237, 1088, 7983, 1633, 6264, 7682, 1896, 5398, 5647, 6335, 8600, 1410, 6436, 734, 1418, 3709, 7470, 2277, 5903, 5772, 5179, 223, 6825, 8251, 5844, 1608, 3105, 4340, 2750, 7410, 308, 300, 1081, 2573, 7746, 2463, 4723, 5287, 6666, 7314, 7251, 1615, 1765, 5682, 2936, 3940, 1624, 6497, 6848, 6403, 8037, 6350, 1708, 5030, 4598, 2113, 5681, 8022, 871, 2242, 510, 3244, 5997, 5159, 764, 3403, 1969, 3727, 5762, 5931, 2272, 7125, 1354, 8, 7193, 7031, 8383, 3589, 8662, 1228, 1886, 8546, 6988, 3247]
1199	8658	1402876800	[247, 1367, 6961, 6630, 2146, 1840, 837, 2317, 5083, 7643, 7455, 6268, 4278, 1863, 2633, 6561, 6266, 7285, 7601, 3449, 1056, 1483, 5216, 7389, 814, 5824, 1021, 3704, 6464, 1912, 7900, 2025, 2594, 4657, 2637, 8532, 8673, 8547, 5292, 4748, 6154, 6166, 7581, 7476, 2141, 3080, 4689, 4956, 7725, 1805, 6848, 5634, 1608, 4533, 8476, 7187, 6995, 3835, 2540, 5407, 6622, 1405, 5445, 210, 8036, 4385, 4975, 8619, 4463, 1487, 598, 7509, 6672, 5122, 8273, 433, 1002, 530, 4121, 7871, 963, 5976, 1533, 4556, 3812, 3881, 5608, 1130, 5222, 8057, 3079, 2679, 1178, 466, 941, 7532, 8196, 540, 5542]
2575	7848	1402876800	[7165, 6778, 6281, 1452, 6453, 2289, 6109, 5327, 1627, 6984, 5171, 3550, 1568, 836, 2178, 1457, 1466, 2580, 6083, 4260, 8, 7940, 7430, 4605, 6523, 2612, 1738, 4277, 2277, 3567, 3280, 3641, 1913, 7806, 8474, 8639, 1875, 4260, 2945, 2954, 2612, 1525, 5460, 3827, 3797, 4442, 3041, 7039, 7342, 725, 6365, 5522, 2990, 8479, 7417, 4818, 2913, 5361, 5523, 6451, 868, 2600, 7601, 4156, 5307, 3225, 2082, 1641, 1149, 8591, 735, 3456, 585, 1181, 7048, 6340, 3165, 8017, 592, 5016, 7761, 7883, 980, 2747, 5224, 3355, 6898, 2830, 2665, 5285, 884, 6936, 4794, 3569, 1643, 240, 8002, 2968, 853]
7385	8608	1402876800	[39, 5925, 7545, 8692, 6001, 2094, 3601, 4496, 8556, 7028, 2673, 6961, 3861, 3863, 5738, 3344, 1625, 8116, 5200, 2902, 1443, 2903, 150, 5437, 1715, 538, 930, 2009, 4385, 2920, 2291, 276, 8681, 8702, 4506, 518, 7547, 4844, 4186, 2520, 4608, 3238, 2772, 7504, 3335, 1010, 7880, 6783, 3171, 4103, 5262, 3844, 8556, 819, 1859, 1957, 8446, 5845, 7048, 715, 5036, 7873, 1035, 8174, 3514, 2897, 4637, 5155, 6891, 2595, 7418, 2193, 3502, 6834, 887, 6621, 5404, 7463, 7712, 2149, 5786, 1759, 573, 2061, 1468, 6746, 6699, 6959, 5882, 883, 4586, 7991, 6312, 7123, 5590, 3974, 1059, 7980, 1123]
9908	8536	1402876800	[4241, 701, 4618, 7268, 2203, 747, 7795, 6057, 4051, 5811, 3929, 5077, 1183, 1911, 4831, 4864, 3620, 6070, 4056, 3607, 3763, 5379, 6183, 2995, 1633, 6410, 8139, 4647, 7702, 7318, 5110, 7941, 7251, 1000, 2257, 7774, 8639, 7751, 8604, 8471, 3934, 4068, 3739, 4213, 1573, 7459, 384, 4346, 6307, 8269, 1989, 6838, 4206, 4415, 7590, 4599, 6264, 8271, 4234, 7850, 7902, 8159, 7168, 1576, 3849, 2117, 3212, 7113, 5884, 3722, 656, 3183, 8694, 4788, 7361, 7064, 1071, 8486, 6363, 750, 1650, 8679, 7409, 4128, 2775, 2067, 7333, 1980, 712, 4974, 201, 5508, 5552, 2381, 6432, 4684, 5079, 6336, 2240]
12194	5590	1402876800	[8170, 5593, 5567, 2694, 8411, 8094, 2043, 179, 1302, 4675, 2162, 1748, 3939, 1374, 2150, 6344, 2879, 4322, 2118, 4496, 3644, 6424, 6560, 3651, 8604, 6099, 54, 6299, 3787, 7574, 387, 3550, 3926, 1028, 4248, 784, 6225, 6435, 2825, 6653, 531, 8113, 8275, 8414, 4784, 2229, 303, 8598, 2683, 3511, 6318, 5515, 3590, 2607, 4202, 6706, 7799, 6465, 5591, 6786, 1275, 2541, 3546, 2598, 5216, 3131, 5773, 7715, 6615, 8174, 6314, 5094, 6213, 3271, 7222, 5041, 1315, 4016, 8567, 5950, 4115, 8607, 5491, 6076, 4602, 4015, 4870, 7592, 2851, 6542, 7227, 8119, 6934, 5676, 7590, 4257, 3973, 3017, 6143]
5292	1044	1402963200	[1203, 222, 4787, 7757, 364, 3501, 3307, 6394, 4287, 4143, 4512, 1434, 5440, 5129, 7525, 6375, 3495, 8707, 8328, 1279, 3785, 8040, 6331, 123, 7083, 8036, 5748, 8361, 2876, 5585, 4794, 3530, 4911, 2149, 6132, 4004, 6453, 7465, 17, 7004, 8632, 2349, 7725, 6470, 7606, 2926, 1175, 2023, 7988, 8406, 6600, 348, 8004, 36, 6479, 724, 5958, 4736, 2535, 5231, 2159, 1309, 3301, 3809, 8417, 5834, 5896, 3562, 7829, 8015, 2005, 7137, 5680, 7370, 1928, 2291, 2160, 3910, 7741, 7658, 6309, 6119, 6423, 7999, 7404, 7814, 1316, 7452, 89, 3604, 7808, 3835, 1198, 6290, 5465, 7013, 7483, 5728, 5016]
9320	8213	1402963200	[4574, 1275, 6267, 8195, 822, 1254, 5294, 7010, 4558, 1949, 3099, 2768, 7246, 738, 4754, 1306, 7535, 7670, 8567, 8240, 8347, 6693, 4506, 6547, 8663, 5044, 7228, 7267, 7796, 2963, 2744, 1924, 8241, 8492, 1867, 6340, 1375, 2510, 278, 1551, 5464, 571, 5643, 4750, 3308, 5983, 1932, 4297, 953, 1978, 1138, 5659, 6616, 5937, 112, 3205, 8205, 7387, 1726, 5028, 6246, 3860, 1165, 8053, 3845, 5422, 2704, 7353, 7482, 12, 6448, 3799, 2995, 7113, 4414, 5097, 4151, 865, 8591, 6352, 1422, 8014, 3903, 1982, 3272, 5824, 3100, 428, 2315, 7663, 7622, 6909, 2982, 8616, 7828, 1053, 5835, 8058, 3300]
11010	8678	1402963200	[1656, 738, 6336, 2948, 5986, 6662, 2353, 1057, 1800, 318, 8457, 2225, 5556, 1026, 3478, 6842, 5702, 7451, 8261, 4604, 5885, 6044, 6749, 6739, 2851, 7258, 4222, 7884, 6856, 482, 5115, 8396, 4411, 4749, 4206, 159, 1249, 6546, 3063, 249, 317, 4697, 6964, 5185, 1346, 1210, 2427, 4208, 710, 984, 2234, 581, 7130, 6287, 3805, 144, 8457, 2924, 2252, 2064, 5563, 7835, 1391, 5659, 989, 5126, 8489, 3302, 3540, 2238, 2456, 1646, 5452, 6946, 3565, 4474, 2600, 8435, 1113, 291, 2595, 7980, 5268, 5562, 6394, 8118, 8372, 2668, 2257, 3892, 5626, 7947, 3909, 2171, 8456, 1844, 4815, 3488, 7254]
708	8656	1403049600	[6245, 1043, 6266, 2557, 2571, 4396, 8444, 3070, 4914, 3412, 6589, 103, 7391, 1836, 4971, 624, 1465, 2155, 2091, 6431, 7628, 5817, 3832, 7937, 5748, 7613, 11, 6139, 4147, 4122, 8623, 1018, 62, 5786, 3365, 40, 8698, 3934, 1587, 8451, 5598, 4237, 7252, 6123, 2649, 6417, 4311, 262, 6453, 1354, 3830, 5321, 6491, 7907, 5166, 7881, 596, 7269, 2342, 5190, 999, 4880, 5592, 5152, 5846, 7504, 5472, 6446, 4413, 3202, 1898, 1435, 6096, 6304, 7497, 6855, 4883, 863, 4978, 2092, 2928, 2546, 2418, 6992, 5440, 3199, 5142, 195, 4982, 6019, 636, 3808, 5738, 8012, 8226, 7878, 8604, 3527, 915]
740	4897	1403049600	[2367, 2250, 2094, 3776, 7354, 3300, 7648, 2198, 7340, 6364, 639, 7289, 349, 7812, 1801, 862, 4439, 6618, 5870, 3719, 586, 8411, 1092, 136, 5462, 7554, 7345, 1932, 2460, 4059, 840, 4597, 279, 5639, 7219, 2803, 8107, 6144, 3396, 3437, 2730, 272, 3282, 1120, 1924, 948, 303, 6023, 8158, 6259, 1753, 1744, 6599, 7577, 613, 4919, 3819, 4396, 6753, 7813, 3390, 4250, 4781, 8067, 7236, 2750, 7444, 1051, 5740, 754, 2949, 7114, 8125, 6830, 2229, 6435, 5156, 2447, 6390, 2685, 7502, 6817, 1142, 8647, 2962, 7762, 2661, 3787, 34, 5125, 4610, 2416, 8393, 3777, 7933, 5536, 6314, 7795, 6420]
3720	8444	1403049600	[6789, 7865, 4059, 3201, 2358, 5849, 2730, 1609, 8576, 2334, 2129, 4451, 7843, 1608, 2159, 2166, 5109, 5326, 751, 5269, 6183, 3275, 7582, 4951, 3355, 3450, 3644, 6067, 3200, 3872, 7944, 7462, 4998, 3133, 775, 2416, 4299, 1878, 2771, 4546, 3371, 4112, 2729, 1624, 1747, 1268, 6903, 8070, 4802, 3170, 6972, 4441, 7604, 1271, 1448, 8236, 1018, 7175, 684, 2240, 1135, 6981, 2095, 6740, 1797, 326, 854, 3785, 3375, 6293, 2587, 1985, 338, 5690, 4980, 2474, 8666, 6880, 1630, 3848, 1840, 781, 3288, 8647, 2810, 3455, 682, 3547, 4615, 1038, 8192, 8204, 7360, 5727, 5041, 6434, 7729, 3539, 4294]
5664	7766	1403049600	[8654, 2416, 8176, 488, 1140, 6520, 1083, 8106, 6806, 5033, 749, 5539, 1057, 6485, 7232, 1538, 3449, 1603, 652, 4147, 2848, 518, 912, 3475, 4457, 69, 1500, 2007, 6921, 2890, 7473, 1021, 2400, 2255, 7805, 1807, 7966, 3245, 7515, 6262, 2654, 3742, 6905, 6376, 7709, 1491, 8257, 2674, 6441, 2773, 7155, 4405, 8265, 683, 4953, 7952, 6540, 2882, 5986, 389, 1490, 7359, 1802, 6550, 308, 6924, 7088, 6853, 3681, 6778, 4392, 4584, 7610, 5934, 4677, 4305, 5474, 726, 4160, 7122, 124, 4084, 6122, 1683, 6714, 4031, 4516, 3266, 7483, 1536, 4310, 2599, 4968, 3328, 3996, 3310, 4724, 3074, 844]
5670	5072	1403049600	[3560, 8257, 3080, 8247, 5963, 7004, 2754, 7060, 7953, 7524, 6223, 6704, 5572, 3489, 5079, 8589, 2501, 626, 5438, 5852, 408, 5371, 1448, 4465, 1467, 2569, 3720, 2833, 4771, 4947, 5067, 5104, 1510, 964, 3591, 6844, 4456, 2278, 3037, 3655, 1267, 8246, 6779, 6834, 2899, 8592, 7279, 8308, 71, 4678, 751, 4192, 3049, 1478, 969, 5586, 4140, 6550, 2199, 3628, 7270, 531, 959, 7260, 4661, 4670, 8136, 7410, 5227, 5516, 4895, 8503, 587, 82, 4306, 1482, 3293, 2305, 4919, 807, 7259, 7470, 1049, 3539, 2927, 6686, 3400, 5727, 3995, 5688, 4284, 5710, 4224, 6234, 3575, 3550, 4130, 6010, 5092]
8931	8299	1403049600	[1499, 193, 1733, 3311, 5490, 3606, 5405, 6667, 6932, 6122, 3739, 7651, 2973, 6958, 2907, 3228, 4092, 2431, 8197, 3747, 485, 6833, 8389, 166, 999, 4832, 8575, 4096, 1669, 1617, 5788, 7143, 2247, 6926, 3075, 524, 5501, 7032, 1694, 2262, 2037, 2686, 6396, 771, 4910, 2158, 5396, 7559, 3870, 821, 6328, 1921, 3974, 6040, 234, 2213, 707, 814, 7308, 7234, 7261, 3285, 5989, 7774, 5477, 8372, 7274, 7665, 2294, 5819, 1676, 6994, 2908, 4978, 3307, 5456, 1473, 3129, 7870, 2819, 7525, 7787, 524, 3932, 7722, 7778, 7568, 5511, 3177, 4336, 5481, 1460, 3041, 1425, 4700, 2829, 3050, 6038, 3923]
9056	8663	1403049600	[7032, 7893, 7186, 610, 6251, 820, 1761, 2450, 5439, 5096, 2920, 7882, 7165, 4909, 8336, 2709, 3823, 3092, 4875, 3600, 8075, 6617, 1606, 1394, 4341, 7297, 2668, 346, 2121, 3615, 1306, 40, 7568, 3709, 1475, 6767, 7783, 8150, 2686, 3430, 8156, 1856, 893, 4354, 3734, 8366, 8406, 2196, 8328, 5154, 4587, 2574, 5125, 6990, 294, 853, 2754, 7744, 7207, 5697, 7026, 14, 7034, 2427, 2620, 984, 2599, 2533, 3278, 1246, 4452, 4452, 7442, 5768, 7012, 1350, 2341, 5838, 493, 5890, 2769, 221, 5010, 7407, 4808, 7677, 4141, 283, 6614, 8617, 689, 947, 1440, 7842, 4299, 4084, 4515, 4069, 8705]
9090	8663	1403049600	[1353, 4241, 2624, 245, 4736, 3429, 7773, 8574, 3829, 4251, 7269, 3810, 6336, 359, 8009, 4567, 2033, 8488, 3503, 2539, 6666, 5373, 8010, 4419, 2485, 6881, 460, 5053, 4484, 3219, 955, 850, 1636, 7907, 5261, 4435, 1898, 794, 6652, 5234, 5753, 2771, 2472, 2957, 1376, 6454, 2936, 2869, 7076, 4147, 214, 6035, 913, 8116, 1702, 5321, 3507, 4894, 7935, 8460, 7278, 4496, 4631, 3282, 8143, 5894, 803, 3825, 8296, 8550, 4941, 8037, 8455, 2182, 5529, 22, 5518, 7762, 4048, 2382, 7781, 1391, 5814, 5243, 2050, 476, 379, 91, 5957, 6432, 7990, 5363, 6684, 1799, 6191, 4483, 7070, 5832, 8176]
10462	7250	1403049600	[1078, 1061, 4904, 131, 6975, 6871, 775, 4178, 2962, 6263, 7654, 8594, 1993, 259, 2593, 4392, 6007, 7785, 1337, 5439, 4446, 8497, 7270, 6288, 7737, 3103, 2634, 4399, 4994, 7198, 6303, 2442, 3763, 3120, 3823, 2747, 2045, 2049, 4846, 6612, 8619, 1411, 3531, 713, 4998, 4861, 1282, 2657, 2201, 3555, 6595, 1374, 5549, 7391, 1752, 3885, 8303, 6368, 1710, 4083, 8679, 6959, 6714, 8029, 145, 6565, 7535, 256, 6949, 7865, 3097, 7957, 2723, 5499, 1074, 7473, 1078, 5314, 4473, 5793, 1520, 3728, 2655, 7211, 835, 7163, 6693, 3942, 3903, 951, 4890, 1432, 7417, 5722, 6930, 3779, 333, 2877, 8222]
11073	8697	1403049600	[8346, 3726, 7926, 2483, 1168, 5628, 4985, 7004, 4882, 7171, 7538, 1660, 1843, 1159, 8005, 5963, 6408, 618, 4055, 2263, 4418, 4035, 5821, 836, 2594, 29, 3293, 5332, 5815, 7403, 5063, 5395, 1874, 8472, 8240, 7940, 4218, 6301, 381, 7051, 3854, 2803, 4207, 8359, 5519, 7899, 1546, 2817, 5158, 4746, 3428, 8176, 6916, 1807, 3630, 5472, 4715, 6027, 1030, 4367, 3518, 2953, 5660, 3195, 1233, 3245, 3135, 8551, 7825, 5603, 3703, 217, 4216, 3415, 8415, 3157, 6565, 6055, 8014, 6947, 4711, 2633, 7577, 1382, 8375, 3456, 7368, 2611, 4147, 5273, 977, 516, 3824, 6861, 4713, 186, 6346, 2774, 5940]
11485	7860	1403049600	[5432, 4385, 8663, 2815, 2796, 7263, 6315, 5438, 2149, 271, 5096, 8383, 5555, 4320, 3221, 1882, 5116, 6655, 8523, 2966, 1589, 5703, 6717, 1789, 366, 3810, 3315, 3207, 1843, 4600, 7426, 1867, 3462, 3524, 5277, 3132, 5370, 4850, 3767, 5501, 4952, 7737, 2097, 2792, 3874, 533, 8051, 8297, 2558, 4042, 6213, 5535, 4744, 3130, 6972, 3822, 5885, 6133, 5001, 1367, 327, 729, 7843, 4559, 1681, 2898, 5308, 7628, 2869, 4961, 3190, 2688, 3843, 8507, 8034, 6724, 2015, 7960, 5055, 7088, 3512, 2872, 7627, 2307, 186, 1287, 5184, 1951, 5262, 3849, 1181, 8207, 8682, 2747, 2230, 815, 5029, 6282, 4593]
13429	8499	1403049600	[277, 6816, 364, 4967, 2495, 1195, 8282, 4475, 6660, 2799, 4567, 8210, 2919, 8436, 5397, 8409, 1167, 1964, 2889, 4053, 5146, 1225, 7002, 5660, 537, 8520, 1958, 2516, 5349, 4885, 2700, 2804, 4931, 3245, 3891, 3123, 7382, 4231, 6182, 2597, 1446, 6526, 875, 86, 3101, 7265, 7701, 6647, 8343, 6783, 1606, 178, 4070, 7547, 8363, 409, 2554, 6116, 4740, 132, 8293, 8172, 1148, 6036, 3364, 5222, 1899, 5376, 1800, 2741, 4317, 5256, 8684, 7859, 6021, 4110, 4921, 8471, 587, 6343, 8642, 1117, 1071, 3566, 6966, 3957, 4015, 6618, 5294, 6715, 6068, 2629, 6973, 1021, 1235, 1313, 4036, 3895, 4518]
13602	8662	1403049600	[1232, 2878, 4900, 1523, 7315, 2856, 107, 8667, 8103, 7081, 6335, 3011, 4380, 1311, 4028, 1600, 3577, 5326, 3779, 3693, 7043, 4597, 8443, 2367, 2215, 7228, 5669, 4675, 1870, 7740, 4159, 3874, 4292, 8374, 8288, 4489, 8093, 854, 6080, 6786, 6393, 1223, 5482, 6344, 541, 1343, 6779, 4365, 7691, 6958, 1119, 5235, 3971, 3148, 6381, 2871, 7177, 3976, 1044, 7271, 3503, 7057, 442, 7094, 7765, 4310, 2294, 2293, 3430, 1601, 3576, 3747, 3495, 4945, 5911, 7378, 4975, 8175, 5856, 594, 573, 3589, 4025, 3973, 300, 1251, 581, 2808, 2115, 6299, 1540, 731, 4475, 5283, 3053, 8493, 3825, 1991, 3898]
1173	8663	1403136000	[5190, 1155, 7829, 1056, 6727, 6162, 5591, 5368, 7697, 5771, 235, 2729, 652, 7220, 2069, 60, 2911, 6575, 3504, 5682, 4125, 7911, 2868, 6879, 1764, 3805, 3180, 1705, 4881, 7751, 6244, 3416, 5783, 1461, 7739, 6901, 8204, 1537, 6129, 1574, 3547, 5959, 318, 3044, 3270, 8231, 6729, 4396, 5491, 5936, 5643, 6049, 5925, 5993, 7440, 8694, 2019, 3543, 4485, 1730, 1246, 2202, 4688, 1690, 5865, 6900, 113, 1602, 3884, 5423, 351, 6642, 959, 4143, 7071, 4325, 6177, 5977, 5475, 3372, 7242, 5490, 4252, 1555, 3760, 2940, 2527, 5275, 4914, 5522, 2392, 5237, 6824, 3318, 7414, 1330, 6127, 3633, 5850]
1201	8662	1403136000	[4969, 5715, 1937, 7176, 93, 7601, 5134, 1099, 3662, 7024, 4096, 2311, 7362, 2513, 8556, 8457, 5517, 7754, 7477, 233, 2921, 8106, 7206, 1004, 3806, 8294, 7594, 4820, 3234, 5988, 2929, 155, 5146, 1934, 7778, 6878, 1784, 550, 983, 1079, 3586, 4818, 6959, 8600, 8033, 458, 3157, 5361, 5994, 3648, 5685, 5966, 2110, 6409, 4001, 580, 345, 7345, 27, 8065, 6974, 2264, 3007, 7385, 2906, 2328, 5608, 3728, 2848, 8569, 1918, 853, 7781, 1544, 3389, 7102, 3629, 5862, 3019, 2498, 7333, 2123, 1068, 1415, 4926, 7333, 2987, 1740, 3446, 1902, 4412, 8094, 5958, 3242, 2938, 7495, 4074, 8558, 7463]
1906	8704	1403136000	[6980, 5688, 420, 5345, 4902, 1225, 7324, 4545, 422, 8098, 2151, 4828, 1205, 2892, 5266, 1850, 2219, 4081, 425, 1272, 6991, 1901, 6363, 3373, 7723, 1382, 6641, 8108, 5655, 3205, 319, 5935, 5666, 8522, 6027, 7600, 8559, 4192, 4397, 532, 8273, 4337, 189, 6162, 1952, 1469, 1382, 8561, 1468, 5795, 4737, 6563, 4256, 3966, 4302, 4068, 5570, 5945, 1089, 3809, 4001, 4606, 7350, 5296, 3947, 1525, 6324, 919, 189, 5561, 3114, 6004, 7051, 321, 7350, 2618, 6087, 6633, 1025, 857, 4560, 2787, 6862, 1288, 5797, 8018, 1790, 314, 7623, 3132, 6018, 3894, 7969, 8528, 848, 6418, 8126, 3939, 5962]
