user_id	item_id	time
606	34	1
606	1845	1
606	1380	1
606	1212	1
606	1892	1
606	1969	1
606	3155	1
606	974	1
606	1571	1
606	817	1
606	3157	1
606	1591	1
606	535	1
606	2482	1
606	986	1
606	1133	1
606	881	1
606	2421	1
606	1335	1
606	2454	1
606	894	1
606	994	1
606	58	1
606	83	1
606	3268	1
606	1935	1
606	104	1
606	2528	1
606	2672	1
606	2833	1
606	1638	1
606	126	1
606	1616	1
606	487	1
606	1325	1
606	3111	1
606	525	1
606	393	1
606	1752	1
606	1797	1
606	2267	1
606	2225	1
606	1028	1
606	185	1
606	855	1
606	2907	1
606	1206	1
606	2159	1
606	1011	1
606	2704	1
606	2588	1
606	1036	1
606	1983	1
606	1135	1
606	2082	1
606	2893	1
606	2323	1
606	2037	1
606	2782	1
606	1986	1
606	1798	1
606	3076	1
606	267	1
606	1143	1
606	903	1
606	1293	1
606	1016	1
606	1534	1
606	529	1
606	1970	1
606	1258	1
606	307	1
606	2367	1
606	431	1
606	655	1
606	47	1
606	1610	1
606	1137	1
606	2600	1
606	3150	1
606	161	1
606	469	1
606	103	1
606	192	1
606	2621	1
606	527	1
606	1312	1
606	2033	1
606	1473	1
606	1626	1
606	491	1
606	1065	1
606	2522	1
606	905	1
606	925	1
606	2781	1
606	1754	1
606	1073	1
606	1101	1
606	2220	1
606	528	1
606	995	1
606	2703	1
606	3123	1
606	1034	1
606	416	1
606	154	1
606	3006	1
606	1724	1
606	2712	1
606	2861	1
606	981	1
606	930	1
606	42	1
606	1041	1
606	1037	1
606	1283	1
606	3075	1
606	1941	1
606	1741	1
606	2259	1
606	1013	1
606	1974	1
606	1178	1
606	749	1
606	2585	1
606	2927	1
606	237	1
606	1627	1
606	1248	1
606	151	1
606	2849	1
606	969	1
606	3221	1
606	1585	1
606	885	1
606	261	1
607	1573	1
607	781	1
607	629	1
607	2376	1
607	1691	1
607	1710	1
607	1616	1
607	2423	1
607	1041	1
607	1258	1
607	145	1
607	2874	1
607	1964	1
607	2164	1
607	981	1
607	1393	1
607	662	1
607	281	1
607	80	1
607	1035	1
607	282	1
607	693	1
607	1338	1
607	2427	1
607	1565	1
607	1738	1
607	319	1
607	998	1
607	2507	1
607	54	1
607	1450	1
607	2787	1
607	2885	1
607	2285	1
607	544	1
607	537	1
607	977	1
607	3111	1
607	1724	1
607	2336	1
607	198	1
607	146	1
607	611	1
607	1002	1
607	2546	1
607	2191	1
607	3186	1
607	1571	1
607	1933	1
607	2644	1
607	1319	1
607	751	1
607	702	1
607	2514	1
607	1553	1
607	2283	1
607	626	1
607	1033	1
607	431	1
607	408	1
607	1919	1
607	1023	1
607	417	1
607	270	1
607	316	1
607	925	1
607	740	1
607	1083	1
607	3030	1
607	1613	1
607	934	1
607	2555	1
607	1585	1
607	2181	1
607	839	1
607	2626	1
607	782	1
607	655	1
607	1929	1
607	2146	1
607	65	1
607	995	1
607	425	1
607	529	1
607	980	1
607	174	1
607	1063	1
607	305	1
607	1403	1
607	231	1
607	1531	1
607	2447	1
607	1689	1
607	1034	1
607	988	1
607	1015	1
607	749	1
607	2713	1
607	1909	1
607	1599	1
607	2100	1
607	2035	1
607	2367	1
607	2365	1
607	855	1
607	2189	1
607	2323	1
607	2080	1
607	2786	1
607	1097	1
607	2422	1
607	1541	1
607	2178	1
607	2825	1
607	343	1
607	1264	1
607	715	1
607	983	1
607	1570	1
607	967	1
607	104	1
607	2163	1
607	2779	1
607	1895	1
607	2224	1
607	948	1
608	2073	1
608	2075	1
608	2034	1
608	2311	1
608	1433	1
608	2287	1
608	1741	1
608	2310	1
608	1733	1
608	2670	1
608	1607	1
608	18	1
608	754	1
608	973	1
608	531	1
608	2626	1
608	335	1
608	987	1
608	1544	1
609	742	1
609	1852	1
609	881	1
609	1283	1
609	1062	1
609	973	1
609	282	1
609	2498	1
609	1002	1
609	1312	1
609	738	1
609	948	1
609	491	1
609	969	1
609	531	1
609	319	1
609	2632	1
609	1041	1
609	313	1
609	2696	1
609	1616	1
609	1829	1
609	839	1
609	1161	1
609	1570	1
609	2971	1
609	425	1
609	1643	1
609	613	1
609	1015	1
609	1768	1
609	1666	1
609	2487	1
609	391	1
609	1564	1
609	1987	1
609	3130	1
609	986	1
609	993	1
609	3006	1
609	769	1
609	2744	1
609	102	1
609	2115	1
609	930	1
609	629	1
610	2393	1
610	1227	1
610	728	1
610	1959	1
610	1938	1
610	1995	1
610	2668	1
610	1679	1
610	1365	1
610	1407	1
610	689	1
610	871	1
610	2200	1
610	900	1
610	320	1
610	729	1
610	1118	1
610	2114	1
610	2079	1
610	2575	1
610	741	1
610	1036	1
611	2565	1
611	2094	1
611	1766	1
611	930	1
611	2645	1
611	2907	1
611	886	1
611	2736	1
611	2564	1
611	2887	1
611	1119	1
611	734	1
611	758	1
611	2466	1
611	1041	1
611	1278	1
611	754	1
611	2619	1
611	1007	1
611	2672	1
611	2455	1
611	1616	1
611	2628	1
611	2841	1
611	973	1
611	2620	1
611	2421	1
611	1019	1
611	1772	1
611	2367	1
611	629	1
611	2218	1
611	1958	1
611	903	1
611	28	1
611	32	1
611	985	1
611	3115	1
611	971	1
611	1156	1
611	1829	1
611	855	1
611	1954	1
611	2115	1
611	934	1
611	1676	1
611	2882	1
611	1582	1
611	2730	1
611	157	1
611	2715	1
611	1798	1
611	890	1
611	1038	1
611	1406	1
611	0	1
611	2869	1
611	528	1
611	2123	1
611	1532	1
612	3019	1
612	1971	1
612	1647	1
612	319	1
612	2186	1
612	2704	1
612	10	1
612	662	1
612	1703	1
612	1889	1
612	1132	1
612	2833	1
612	2702	1
612	301	1
612	2629	1
612	2861	1
612	1367	1
612	2225	1
612	993	1
612	493	1
612	1919	1
612	1147	1
612	2310	1
612	2316	1
612	1690	1
612	468	1
612	1534	1
612	881	1
612	2323	1
612	921	1
612	3170	1
612	1665	1
612	231	1
612	2909	1
612	2994	1
612	1355	1
612	970	1
612	923	1
612	1817	1
612	1293	1
612	2307	1
612	3073	1
612	2595	1
612	1741	1
612	847	1
612	2423	1
612	2159	1
612	2918	1
612	2011	1
612	2172	1
612	969	1
613	1430	1
613	1339	1
613	1144	1
613	2020	1
613	623	1
613	1338	1
613	1597	1
613	329	1
613	1643	1
613	480	1
613	2239	1
613	1598	1
613	1595	1
613	3081	1
613	2901	1
613	1107	1
613	1029	1
613	1348	1
613	1160	1
613	2474	1
613	293	1
613	2306	1
613	2377	1
613	2948	1
613	168	1
613	634	1
613	1607	1
613	2017	1
613	1615	1
613	1619	1
613	1586	1
613	1727	1
613	988	1
613	2508	1
613	1104	1
613	2308	1
613	2242	1
613	360	1
613	1767	1
613	2070	1
613	3035	1
613	3037	1
613	1145	1
613	3034	1
613	1109	1
613	3068	1
613	2012	1
613	2405	1
613	1610	1
613	1728	1
613	693	1
613	1592	1
613	1093	1
613	987	1
613	547	1
613	1609	1
614	2341	1
614	2868	1
614	2070	1
614	924	1
614	2299	1
614	2436	1
614	1101	1
614	1031	1
614	2193	1
614	3080	1
614	2175	1
614	1619	1
614	2186	1
614	0	1
614	2882	1
614	2239	1
614	1116	1
614	1160	1
614	2308	1
614	1339	1
614	3107	1
614	2493	1
614	2724	1
614	244	1
614	103	1
614	3032	1
614	1466	1
614	2713	1
614	1984	1
614	2163	1
614	2948	1
614	489	1
614	3103	1
614	1097	1
614	1049	1
614	1109	1
614	2173	1
614	3078	1
614	1380	1
614	2159	1
614	1767	1
614	2367	1
614	2181	1
614	2969	1
614	1093	1
614	1110	1
614	272	1
614	1425	1
614	2833	1
614	630	1
614	2763	1
614	291	1
614	2336	1
614	2408	1
614	1084	1
614	1055	1
614	987	1
614	2766	1
614	2180	1
614	1861	1
614	930	1
614	926	1
614	1143	1
614	2150	1
614	1002	1
614	2514	1
614	1607	1
614	2300	1
614	2103	1
614	994	1
614	32	1
614	2183	1
614	743	1
614	2484	1
614	345	1
615	2491	1
615	2262	1
615	2023	1
615	1774	1
615	32	1
615	2103	1
615	3194	1
615	1756	1
615	1417	1
615	926	1
615	2713	1
615	693	1
615	2309	1
615	1703	1
615	2193	1
615	1059	1
615	818	1
615	2620	1
615	2852	1
615	2381	1
615	2410	1
615	812	1
615	905	1
615	2621	1
615	2549	1
615	3044	1
615	1479	1
615	1727	1
615	1090	1
615	2070	1
615	2299	1
615	1722	1
615	1	1
615	1746	1
615	1894	1
615	1590	1
615	1770	1
615	1833	1
615	1596	1
615	329	1
615	1049	1
615	3121	1
615	2489	1
615	1387	1
615	158	1
615	1032	1
615	1339	1
615	1047	1
615	295	1
615	1891	1
615	1767	1
615	2167	1
615	1972	1
615	2017	1
615	2220	1
615	2025	1
615	2066	1
615	1101	1
615	922	1
615	2723	1
615	3111	1
615	2474	1
615	2342	1
615	3075	1
615	2643	1
615	3103	1
615	2514	1
615	3197	1
615	1117	1
615	1598	1
615	1991	1
615	1730	1
615	1012	1
615	780	1
615	634	1
615	1612	1
615	1265	1
615	1627	1
615	1714	1
615	1853	1
615	2170	1
615	1618	1
615	2186	1
615	1620	1
615	1630	1
615	2390	1
615	2833	1
615	1268	1
615	343	1
615	224	1
615	543	1
615	1510	1
615	488	1
615	256	1
615	168	1
615	2582	1
615	829	1
615	292	1
615	1735	1
615	2214	1
615	2351	1
615	2969	1
615	892	1
615	1624	1
615	2027	1
615	909	1
615	1132	1
615	2667	1
615	3130	1
615	1310	1
615	1860	1
615	1905	1
615	2377	1
615	2082	1
615	2239	1
615	319	1
615	2069	1
615	1605	1
615	3157	1
615	468	1
615	11	1
615	1537	1
615	2081	1
615	1587	1
615	2367	1
615	2850	1
615	3067	1
615	1450	1
615	2150	1
615	2176	1
615	1086	1
615	2849	1
615	1294	1
615	1622	1
615	3036	1
615	1719	1
615	1603	1
615	3228	1
615	2012	1
615	56	1
615	1367	1
615	2901	1
615	2325	1
615	1091	1
615	2067	1
615	2547	1
615	973	1
615	431	1
615	3195	1
615	655	1
615	2364	1
615	1097	1
615	1406	1
615	3059	1
615	716	1
615	1438	1
615	1147	1
615	1434	1
615	623	1
615	480	1
615	1911	1
615	1099	1
615	2776	1
615	544	1
615	1601	1
615	3066	1
615	1813	1
615	2507	1
615	903	1
615	2497	1
615	1610	1
615	2627	1
615	971	1
615	2363	1
615	1228	1
615	1728	1
615	1710	1
615	3249	1
615	1448	1
615	1393	1
615	881	1
615	1258	1
615	2089	1
615	1541	1
615	1641	1
615	1592	1
615	526	1
615	1962	1
615	754	1
615	2722	1
615	3131	1
616	2291	1
616	995	1
616	2644	1
616	2229	1
616	1955	1
616	2226	1
616	23	1
616	2124	1
616	1990	1
616	2971	1
616	1529	1
616	1902	1
616	2654	1
616	2116	1
616	1851	1
616	1346	1
616	2199	1
616	2045	1
616	2658	1
617	1507	1
617	894	1
617	1378	1
617	2863	1
617	996	1
617	498	1
617	2291	1
617	41	1
617	1508	1
617	1761	1
617	743	1
617	3016	1
617	282	1
617	2885	1
617	1855	1
617	1748	1
617	1509	1
617	2094	1
617	2391	1
617	1014	1
617	222	1
617	985	1
617	970	1
617	705	1
617	930	1
617	1969	1
617	659	1
617	988	1
617	17	1
617	1697	1
617	2254	1
617	535	1
617	903	1
617	2698	1
617	47	1
617	3007	1
617	2926	1
617	1415	1
617	422	1
617	1283	1
617	1541	1
617	633	1
617	1312	1
617	1438	1
617	1714	1
617	281	1
617	330	1
617	1957	1
617	1902	1
617	881	1
617	1919	1
617	742	1
617	2459	1
617	1434	1
617	1414	1
617	2704	1
617	3200	1
617	529	1
617	1406	1
617	1428	1
617	1968	1
617	2714	1
617	855	1
617	2186	1
617	995	1
617	905	1
617	2585	1
617	3170	1
617	2712	1
617	2708	1
617	1161	1
617	738	1
617	2092	1
617	1074	1
617	2760	1
617	1986	1
617	1101	1
617	1527	1
617	979	1
617	2456	1
617	1020	1
617	1901	1
617	2156	1
617	102	1
617	2224	1
617	1976	1
617	1178	1
617	316	1
617	1719	1
617	261	1
617	1723	1
617	319	1
617	2367	1
617	741	1
617	331	1
617	408	1
617	2169	1
617	5	1
617	28	1
617	847	1
617	2341	1
617	2388	1
617	3044	1
617	280	1
617	528	1
617	2781	1
617	481	1
617	1147	1
617	2150	1
617	391	1
617	18	1
617	3157	1
617	1393	1
617	2540	1
617	886	1
617	1691	1
617	2487	1
617	3057	1
617	2210	1
617	1013	1
617	1213	1
617	48	1
617	661	1
617	1891	1
617	1119	1
618	1073	1
618	227	1
618	2994	1
618	1335	1
618	2227	1
618	1941	1
618	1248	1
618	1346	1
618	1929	1
618	2229	1
618	1537	1
618	2066	1
618	973	1
618	102	1
618	44	1
618	1419	1
618	1946	1
618	2807	1
618	3041	1
618	333	1
618	534	1
618	1718	1
618	264	1
618	2282	1
618	247	1
618	1442	1
618	1918	1
618	2082	1
618	436	1
618	1617	1
618	661	1
618	1184	1
618	1934	1
618	2323	1
618	847	1
618	65	1
618	855	1
618	1	1
618	749	1
618	848	1
618	2751	1
618	2423	1
618	1392	1
618	819	1
618	840	1
618	2496	1
618	2588	1
618	2986	1
618	2672	1
618	2460	1
618	676	1
618	1538	1
618	2051	1
618	2565	1
618	1534	1
618	700	1
618	2205	1
618	1283	1
618	1507	1
618	1185	1
618	387	1
618	528	1
618	527	1
618	312	1
618	993	1
618	371	1
618	2240	1
618	640	1
618	524	1
618	1874	1
618	331	1
618	881	1
618	2697	1
618	1268	1
618	1370	1
618	2055	1
618	1619	1
618	1633	1
618	417	1
618	2803	1
618	2017	1
618	1275	1
618	1613	1
618	782	1
618	754	1
618	2756	1
618	1418	1
618	2878	1
618	591	1
618	424	1
618	3186	1
618	411	1
618	1870	1
618	221	1
618	2094	1
618	1289	1
618	2291	1
618	327	1
618	3006	1
618	1987	1
618	2123	1
618	8	1
618	1036	1
618	1777	1
618	276	1
618	3089	1
618	705	1
618	365	1
618	838	1
618	451	1
618	1750	1
618	134	1
618	2230	1
618	1045	1
618	987	1
618	2971	1
618	1748	1
618	1564	1
618	120	1
618	2776	1
618	2251	1
618	3157	1
618	519	1
618	1019	1
618	2811	1
618	9	1
618	261	1
618	1350	1
618	1213	1
618	1386	1
618	1206	1
618	2149	1
618	2954	1
618	1943	1
618	2100	1
618	849	1
618	2671	1
618	2643	1
618	1833	1
618	113	1
618	1974	1
618	981	1
618	2210	1
618	1300	1
618	635	1
618	3042	1
618	1741	1
618	2620	1
618	2812	1
618	405	1
618	2243	1
618	1660	1
618	1664	1
618	2159	1
618	2901	1
618	32	1
618	31	1
618	2833	1
618	2736	1
618	282	1
618	708	1
618	330	1
618	2887	1
618	3140	1
618	3115	1
618	2041	1
618	95	1
618	2483	1
618	2738	1
618	1525	1
618	61	1
618	1735	1
618	468	1
618	1700	1
618	97	1
618	2725	1
618	2319	1
618	1242	1
618	1690	1
618	62	1
618	1867	1
618	944	1
618	2225	1
618	681	1
618	2124	1
618	589	1
618	2325	1
618	476	1
618	629	1
618	131	1
618	971	1
618	2317	1
618	2600	1
618	634	1
618	1907	1
618	1210	1
618	1229	1
618	1745	1
618	500	1
618	639	1
618	104	1
618	1128	1
618	1202	1
618	1984	1
618	2883	1
618	1037	1
618	1733	1
618	675	1
618	493	1
618	2484	1
618	2707	1
618	1698	1
618	1540	1
618	2283	1
618	216	1
618	1952	1
618	579	1
618	151	1
618	478	1
618	1692	1
618	1058	1
618	1626	1
618	1846	1
618	845	1
618	1258	1
619	507	1
619	973	1
619	476	1
619	900	1
619	1364	1
619	886	1
619	1312	1
619	921	1
619	2298	1
619	1084	1
619	1319	1
619	1862	1
619	1717	1
619	2579	1
619	544	1
619	1733	1
619	3020	1
619	1635	1
619	896	1
619	1041	1
619	47	1
619	1150	1
619	3128	1
619	426	1
619	1160	1
619	319	1
619	2833	1
619	198	1
619	1626	1
619	1256	1
619	2225	1
619	885	1
619	1002	1
619	276	1
619	1896	1
619	1903	1
619	1816	1
619	1111	1
619	2878	1
619	1508	1
619	979	1
619	959	1
619	1438	1
619	2701	1
619	2367	1
619	1006	1
619	1433	1
619	1030	1
619	3001	1
619	753	1
619	2528	1
619	981	1
619	2137	1
619	1891	1
619	967	1
619	1718	1
619	2744	1
619	531	1
619	1333	1
619	971	1
619	1143	1
619	286	1
619	1017	1
619	2927	1
619	2466	1
619	1073	1
619	1389	1
619	3078	1
619	458	1
619	1763	1
619	1371	1
619	1068	1
619	2307	1
619	918	1
619	1156	1
619	1049	1
619	738	1
619	103	1
620	803	1
620	1360	1
620	763	1
620	1499	1
620	1905	1
620	3066	1
620	1027	1
620	1864	1
620	2787	1
620	2261	1
620	1144	1
620	1738	1
620	2033	1
620	388	1
620	2735	1
620	1901	1
620	1984	1
620	731	1
620	1584	1
620	1013	1
620	526	1
620	761	1
620	92	1
620	1611	1
620	1001	1
620	1932	1
620	2528	1
620	957	1
620	2510	1
620	1338	1
620	240	1
620	851	1
620	2783	1
620	1893	1
620	2167	1
620	2843	1
620	1007	1
620	1612	1
620	1500	1
620	2185	1
620	300	1
620	1513	1
620	2545	1
620	1753	1
620	2845	1
620	2123	1
620	1364	1
620	998	1
620	3197	1
620	2227	1
620	2309	1
620	3043	1
620	2001	1
620	1283	1
620	1784	1
620	3096	1
620	1725	1
620	2852	1
620	1805	1
620	144	1
620	1553	1
620	387	1
620	2253	1
620	2139	1
620	2299	1
620	2376	1
620	1108	1
620	3028	1
620	2789	1
620	1439	1
620	2616	1
620	2302	1
620	2100	1
620	1380	1
620	86	1
620	2548	1
620	2821	1
620	1214	1
620	1780	1
620	133	1
620	1607	1
620	1105	1
620	2035	1
620	2067	1
620	1229	1
620	2081	1
620	176	1
620	559	1
620	1030	1
620	1428	1
620	2584	1
620	1434	1
620	1588	1
620	2181	1
620	769	1
620	898	1
620	1293	1
620	1798	1
620	2077	1
620	1599	1
620	3075	1
620	2881	1
620	1142	1
620	340	1
620	165	1
620	128	1
620	976	1
620	208	1
620	753	1
620	1691	1
620	2179	1
620	1767	1
620	477	1
620	2515	1
620	2331	1
620	661	1
620	1650	1
620	736	1
620	1924	1
620	846	1
620	605	1
620	899	1
620	2457	1
620	1002	1
620	2602	1
620	599	1
620	2056	1
620	1993	1
620	999	1
620	407	1
620	3023	1
620	3135	1
620	2680	1
620	2709	1
620	2180	1
620	2015	1
620	1145	1
620	2184	1
620	1078	1
620	2668	1
620	1063	1
620	2057	1
620	1391	1
620	2975	1
620	3037	1
620	992	1
620	773	1
620	789	1
620	1200	1
620	30	1
620	1437	1
620	1041	1
620	392	1
620	1062	1
620	1609	1
620	2444	1
620	3101	1
620	640	1
620	2072	1
620	982	1
620	438	1
620	68	1
620	15	1
620	1017	1
620	248	1
620	1593	1
620	1849	1
620	2210	1
620	2074	1
620	2906	1
620	2868	1
620	790	1
620	1325	1
620	1021	1
620	1169	1
620	1161	1
620	220	1
620	1037	1
620	1248	1
620	623	1
620	3058	1
620	368	1
620	2477	1
620	593	1
620	1104	1
620	1572	1
620	2308	1
620	1152	1
620	2662	1
620	105	1
620	2384	1
620	1033	1
620	2910	1
620	1967	1
620	1366	1
620	738	1
620	107	1
620	1067	1
620	1783	1
620	1638	1
620	1735	1
620	2068	1
620	2862	1
620	2452	1
620	1018	1
620	1189	1
620	1928	1
620	1206	1
620	1929	1
620	1303	1
620	1617	1
620	102	1
620	2192	1
620	2332	1
620	1243	1
620	193	1
620	89	1
620	1548	1
620	1425	1
620	2665	1
620	2549	1
620	2640	1
620	2082	1
620	2612	1
620	1023	1
620	2038	1
620	2801	1
620	788	1
620	1389	1
620	779	1
620	1613	1
620	1723	1
620	2293	1
620	743	1
620	1549	1
620	484	1
620	1053	1
620	2781	1
620	2856	1
620	2390	1
620	1567	1
620	1740	1
620	1394	1
620	1595	1
620	1840	1
620	1502	1
620	2554	1
620	1467	1
620	2059	1
620	493	1
620	1136	1
620	1110	1
620	2768	1
620	560	1
620	1597	1
620	2780	1
620	2598	1
620	2266	1
620	2884	1
620	1058	1
620	2518	1
620	2581	1
620	1667	1
620	3152	1
620	2666	1
620	230	1
620	965	1
620	401	1
620	1601	1
620	884	1
620	2201	1
620	2268	1
620	1974	1
620	1704	1
620	2447	1
620	1421	1
620	1872	1
620	2701	1
620	2027	1
620	2748	1
620	1888	1
620	295	1
620	3073	1
620	1448	1
620	1884	1
620	2300	1
620	2386	1
620	1719	1
620	1909	1
620	1209	1
620	2481	1
620	2197	1
620	1971	1
620	2172	1
620	2323	1
620	367	1
620	459	1
620	1140	1
620	937	1
620	1882	1
620	2882	1
620	3100	1
620	3081	1
620	1666	1
620	879	1
620	1615	1
620	2820	1
620	376	1
620	547	1
620	733	1
620	3112	1
620	1557	1
620	1808	1
620	1039	1
620	3190	1
620	1511	1
620	1959	1
620	1579	1
620	2720	1
620	1403	1
620	2553	1
620	2859	1
620	985	1
620	2918	1
620	2257	1
620	2614	1
620	2218	1
620	1697	1
620	1280	1
620	3038	1
620	601	1
620	1339	1
620	1885	1
620	2109	1
620	1301	1
620	2273	1
620	108	1
620	1624	1
620	478	1
620	3125	1
620	1862	1
620	2285	1
620	1319	1
620	1059	1
620	2847	1
620	853	1
620	278	1
620	1586	1
620	740	1
620	2016	1
620	2663	1
620	1073	1
620	2943	1
620	1102	1
620	3088	1
620	65	1
620	130	1
620	1647	1
620	2240	1
620	2970	1
620	96	1
620	592	1
620	2497	1
620	375	1
620	726	1
620	2085	1
620	280	1
620	393	1
620	334	1
620	1430	1
620	2163	1
620	1292	1
620	3067	1
620	1931	1
620	2403	1
620	2574	1
620	199	1
620	568	1
620	924	1
620	1130	1
620	926	1
620	1569	1
620	2333	1
620	666	1
620	2588	1
620	353	1
620	793	1
620	778	1
620	1768	1
620	3156	1
620	3015	1
620	1275	1
620	3016	1
620	2706	1
620	953	1
620	0	1
620	2639	1
620	1832	1
620	2454	1
620	2235	1
620	1913	1
620	98	1
620	735	1
620	3172	1
620	827	1
620	346	1
620	1573	1
620	1289	1
620	2912	1
620	632	1
620	1771	1
620	1698	1
620	2191	1
620	2183	1
620	1333	1
620	330	1
620	2533	1
620	1026	1
620	1069	1
620	2322	1
620	2177	1
620	2149	1
620	2199	1
620	502	1
620	655	1
620	3203	1
620	1782	1
620	258	1
620	960	1
620	855	1
620	1092	1
620	150	1
620	1804	1
620	1103	1
620	1690	1
620	2321	1
620	1636	1
620	1990	1
620	3171	1
620	970	1
620	2078	1
620	1534	1
620	2316	1
620	2360	1
620	2236	1
620	2171	1
620	1400	1
620	528	1
620	1453	1
620	2190	1
620	3102	1
620	2178	1
620	2343	1
620	2678	1
620	2086	1
620	995	1
620	336	1
620	2761	1
620	1449	1
620	3064	1
620	202	1
620	727	1
620	2029	1
620	1096	1
620	402	1
620	1880	1
620	2387	1
620	977	1
620	1326	1
620	959	1
620	2260	1
620	2341	1
620	383	1
620	2175	1
620	1545	1
620	787	1
620	1362	1
620	384	1
620	2220	1
620	1809	1
620	2182	1
620	1614	1
620	2433	1
620	2928	1
620	1721	1
620	715	1
621	2878	1
621	2245	1
621	1637	1
621	2230	1
621	198	1
621	2235	1
621	2507	1
621	1900	1
621	81	1
621	2216	1
621	360	1
621	2351	1
621	2124	1
621	1958	1
621	2093	1
621	1903	1
621	2284	1
621	1238	1
621	2474	1
621	2680	1
621	1932	1
621	2283	1
621	1996	1
621	2045	1
621	23	1
621	2218	1
621	3006	1
621	3089	1
621	2491	1
621	2933	1
621	2823	1
621	2116	1
621	2594	1
621	2246	1
622	653	1
622	1130	1
622	2186	1
622	2213	1
622	2830	1
622	162	1
622	2600	1
622	1142	1
622	408	1
622	56	1
622	97	1
622	873	1
622	460	1
622	1367	1
622	2655	1
622	270	1
622	3089	1
622	64	1
622	478	1
622	2115	1
622	2226	1
622	1117	1
622	983	1
622	2779	1
622	2702	1
622	969	1
622	665	1
622	198	1
622	466	1
622	1670	1
622	3006	1
622	2546	1
622	2712	1
622	2390	1
622	672	1
622	1248	1
622	2367	1
622	533	1
622	1417	1
622	473	1
622	393	1
622	2540	1
622	2882	1
622	2201	1
622	23	1
622	1339	1
622	494	1
622	1415	1
622	2705	1
622	631	1
622	223	1
622	454	1
622	3149	1
622	662	1
622	290	1
622	2643	1
622	2878	1
622	1287	1
622	1864	1
622	161	1
622	1798	1
622	1294	1
622	1845	1
622	5	1
622	2229	1
622	754	1
622	417	1
622	445	1
622	1849	1
622	282	1
622	1164	1
622	1397	1
622	1265	1
622	2327	1
622	995	1
622	2497	1
622	1309	1
622	923	1
622	632	1
622	3164	1
622	141	1
622	1147	1
622	154	1
622	1448	1
622	1137	1
622	2421	1
622	987	1
622	2091	1
622	1775	1
622	134	1
622	1540	1
622	1362	1
622	1325	1
622	1271	1
622	661	1
622	3073	1
622	343	1
622	1238	1
622	1816	1
622	1306	1
622	1412	1
622	547	1
622	1318	1
622	640	1
622	1535	1
622	201	1
622	824	1
622	44	1
622	1466	1
622	2116	1
622	144	1
622	856	1
622	2704	1
622	2483	1
622	2159	1
622	1310	1
622	895	1
622	1502	1
622	1419	1
622	528	1
622	1617	1
622	2139	1
622	986	1
622	855	1
623	2676	1
623	2181	1
623	1029	1
623	2316	1
623	1414	1
623	2451	1
623	890	1
623	532	1
623	2944	1
623	1581	1
623	1365	1
623	743	1
623	3153	1
623	2571	1
623	672	1
623	806	1
623	2949	1
623	3169	1
623	231	1
623	2480	1
623	2285	1
623	1389	1
623	1319	1
623	20	1
623	2862	1
623	31	1
623	769	1
623	959	1
623	1025	1
623	0	1
623	2177	1
623	1066	1
623	2426	1
623	2622	1
623	980	1
623	752	1
623	2502	1
623	1679	1
623	2665	1
623	1021	1
623	2227	1
623	2251	1
623	1017	1
623	1990	1
623	2663	1
623	2789	1
623	2907	1
623	998	1
623	733	1
623	1731	1
623	1548	1
623	2774	1
623	1573	1
623	1049	1
623	985	1
623	2493	1
623	2796	1
623	1574	1
623	2421	1
623	892	1
623	544	1
623	1882	1
623	3044	1
623	728	1
623	778	1
623	2548	1
623	1572	1
623	855	1
623	763	1
623	2762	1
623	1040	1
623	103	1
623	1860	1
623	957	1
623	2555	1
623	886	1
623	1070	1
623	2782	1
623	749	1
623	319	1
623	3071	1
624	102	1
624	2115	1
624	1417	1
624	741	1
624	743	1
624	278	1
624	890	1
624	1688	1
624	779	1
624	476	1
624	1977	1
624	2907	1
624	1040	1
624	1976	1
624	684	1
624	2342	1
624	1959	1
624	898	1
624	2235	1
624	1735	1
624	2908	1
624	1325	1
624	2230	1
624	2341	1
624	2351	1
624	1238	1
624	2705	1
624	1919	1
624	1280	1
624	1051	1
624	3152	1
624	2210	1
624	631	1
624	264	1
625	1874	1
625	2712	1
625	0	1
625	264	1
625	2565	1
625	3173	1
625	319	1
625	2643	1
625	1325	1
625	903	1
625	3137	1
625	986	1
625	957	1
625	2655	1
625	1959	1
625	31	1
625	1290	1
625	198	1
625	1333	1
626	1527	1
626	1143	1
626	547	1
626	1011	1
626	1248	1
626	2644	1
626	2927	1
626	231	1
626	993	1
626	1147	1
626	3071	1
626	292	1
626	1861	1
626	3019	1
626	994	1
626	2407	1
626	2197	1
626	1434	1
626	2548	1
626	2408	1
626	3073	1
626	1625	1
626	1132	1
626	2482	1
626	528	1
626	1283	1
626	1357	1
626	2451	1
626	1346	1
626	1956	1
626	2466	1
626	2878	1
626	969	1
626	979	1
626	2186	1
626	974	1
626	973	1
626	174	1
626	1647	1
626	1041	1
626	1097	1
626	1062	1
626	1880	1
626	141	1
626	1624	1
626	1726	1
627	2084	1
627	883	1
627	983	1
627	2081	1
627	231	1
627	2201	1
627	973	1
627	3019	1
627	1466	1
627	2159	1
627	2186	1
627	1287	1
627	994	1
627	2085	1
627	3078	1
627	1534	1
627	1283	1
627	2784	1
627	1065	1
627	1643	1
627	2367	1
627	954	1
627	754	1
627	1011	1
627	2137	1
627	979	1
627	489	1
627	1248	1
627	478	1
627	2521	1
627	544	1
627	1280	1
627	969	1
627	2415	1
627	2086	1
