user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
641,"Three Caballeros, The (1945); Return of Jafar, The (1993); Antz (1998); What Planet Are You From? (2000); What About Bob? (1991); Beavis and Butt-head Do America (1996); Galaxy Quest (1999); Jungle Book, The (1967); World Is Not Enough, The (1999); Back to the Future (1985); Snow White and the Seven Dwarfs (1937); Bringing Out the Dead (1999); Nightmare Before Christmas, The (1993); Lion King, The (1994); Pinocchio (1940); 101 Dalmatians (1961); Aladdin and the King of Thieves (1996); Hunchback of Notre Dame, The (1996); Home Alone (1990); Men in Black (1997); Fox and the Hound, The (1981); Anna and the King (1999); Freaky Friday (1977); Babe (1995); Sleeping Beauty (1959)",Animation|Children's|Musical; Animation|Children's|Musical; Animation|Children's; Comedy|Sci-Fi; Comedy; Animation|Comedy; Adventure|Comedy|Sci-Fi; Animation|Children's|Comedy|Musical; Action|Thriller; Comedy|Sci-Fi; Animation|Children's|Musical; Drama|Horror; Children's|Comedy|Musical; Animation|Children's|Musical; Animation|Children's; Animation|Children's; Animation|Children's|Comedy; Animation|Children's|Musical; Children's|Comedy; Action|Adventure|Comedy|Sci-Fi; Animation|Children's; Drama|Romance; Children's|Comedy; Children's|Comedy|Drama; Animation|Children's|Musical,4; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 2; 4; 5; 5; 5; 5; 5; 5; 5; 5; 4; 5; 3; 5,Female,50-55,homemaker,59072
642,"East is East (1999); Shower (Xizhao) (1999); Titanic (1997); 20,000 Leagues Under the Sea (1954); What Dreams May Come (1998); Muppet Christmas Carol, The (1992); Big Country, The (1958); Forrest Gump (1994); English Patient, The (1996); Sleepless in Seattle (1993); Snow White and the Seven Dwarfs (1937); Red Violin, The (Le Violon rouge) (1998); Star Wars: Episode I - The Phantom Menace (1999); Jerry Maguire (1996); When Harry Met Sally... (1989); Gladiator (2000); Citizen Kane (1941); Perfect Storm, The (2000); Auntie Mame (1958); Patton (1970); Casablanca (1942); Dances with Wolves (1990); Saving Private Ryan (1998); Out of Africa (1985); My Fair Lady (1964)",Comedy; Comedy; Drama|Romance; Adventure|Children's|Fantasy|Sci-Fi; Drama|Romance; Children's|Musical; Romance|Western; Comedy|Romance|War; Drama|Romance|War; Comedy|Romance; Animation|Children's|Musical; Drama|Mystery; Action|Adventure|Fantasy|Sci-Fi; Drama|Romance; Comedy|Romance; Action|Drama; Drama; Action|Adventure|Thriller; Comedy|Drama; Drama|War; Drama|Romance|War; Adventure|Drama|Western; Action|Drama|War; Drama|Romance; Musical|Romance,2; 5; 4; 4; 4; 2; 3; 5; 4; 4; 3; 3; 3; 4; 4; 2; 2; 4; 4; 2; 5; 5; 4; 5; 3,Male,56+,retired,95929
643,"Snake Eyes (1998); Jurassic Park (1993); Saving Private Ryan (1998); Wayne's World (1992); My Cousin Vinny (1992); So I Married an Axe Murderer (1993); Pecker (1998); Hurricane, The (1999); Bulworth (1998); Being John Malkovich (1999); Man on the Moon (1999); L.A. Story (1991); Austin Powers: International Man of Mystery (1997); Clerks (1994); Bonfire of the Vanities (1990); Boiler Room (2000); Class (1983); Ref, The (1994); Get Shorty (1995); Grifters, The (1990)",Action|Crime|Mystery|Thriller; Action|Adventure|Sci-Fi; Action|Drama|War; Comedy; Comedy; Comedy|Romance|Thriller; Comedy|Drama; Drama; Comedy; Comedy; Comedy|Drama; Comedy|Romance; Comedy; Comedy; Comedy; Drama; Comedy; Comedy; Action|Comedy|Drama; Crime|Drama|Film-Noir,4; 3; 4; 4; 4; 3; 3; 5; 4; 5; 4; 4; 5; 4; 4; 3; 3; 3; 4; 3,Male,25-34,executive/managerial,33324
644,"On Golden Pond (1981); Green Mile, The (1999); Girl, Interrupted (1999); Brighton Beach Memoirs (1986); Four Weddings and a Funeral (1994); Benny & Joon (1993); Remains of the Day, The (1993); Weird Science (1985); Bonnie and Clyde (1967); Run Lola Run (Lola rennt) (1998); Man Who Would Be King, The (1975); Aladdin (1992); Space Cowboys (2000); Pretty Woman (1990); Clueless (1995); Indiana Jones and the Temple of Doom (1984); Mask, The (1994); Three Colors: Blue (1993); Dances with Wolves (1990); Wag the Dog (1997); Harry and the Hendersons (1987); Raising Arizona (1987); Muppets Take Manhattan, The (1984); Cool Hand Luke (1967); Three Colors: White (1994)",Drama; Drama|Thriller; Drama; Comedy; Comedy|Romance; Comedy|Romance; Drama; Comedy; Crime|Drama; Action|Crime|Romance; Adventure; Animation|Children's|Comedy|Musical; Action|Sci-Fi; Comedy|Romance; Comedy|Romance; Action|Adventure; Comedy|Crime|Fantasy; Drama; Adventure|Drama|Western; Comedy|Drama; Comedy; Comedy; Children's|Comedy; Comedy|Drama; Drama,4; 5; 4; 4; 5; 5; 5; 4; 5; 4; 5; 5; 4; 4; 4; 3; 4; 5; 5; 4; 3; 3; 4; 5; 4,Male,50-55,programmer,30030
645,"Patriot Games (1992); Rocketeer, The (1991); That Thing You Do! (1996); Firm, The (1993); Batman Returns (1992); Splash (1984); First Kid (1996); Groundhog Day (1993); Beetlejuice (1988); Rocky (1976); Balto (1995); Mad Max (1979); Mercury Rising (1998); European Vacation (1985); Bedknobs and Broomsticks (1971); Predator (1987); Poison Ivy (1992); Big Daddy (1999); Hunt for Red October, The (1990); Crocodile Dundee (1986); Flatliners (1990); Aristocats, The (1970); Fantasia (1940); American Beauty (1999); Lost in Space (1998)",Action|Thriller; Action|Adventure|Sci-Fi; Comedy; Drama|Thriller; Action|Adventure|Comedy|Crime; Comedy|Fantasy|Romance; Children's|Comedy; Comedy|Romance; Comedy|Fantasy; Action|Drama; Animation|Children's; Action|Sci-Fi; Action|Drama|Thriller; Comedy; Adventure|Children's|Musical; Action|Sci-Fi|Thriller; Thriller; Comedy; Action|Thriller; Adventure|Comedy; Thriller; Animation|Children's; Animation|Children's|Musical; Comedy|Drama; Action|Sci-Fi|Thriller,4; 4; 4; 4; 4; 4; 4; 4; 4; 4; 4; 4; 4; 3; 2; 5; 4; 4; 4; 4; 4; 4; 2; 4; 4,Male,25-34,college/grad student,32653
646,"Indian in the Cupboard, The (1995); Star Wars: Episode V - The Empire Strikes Back (1980); Saving Private Ryan (1998); Get Shorty (1995); Fistful of Dollars, A (1964); Full Metal Jacket (1987); Duck Soup (1933); Hunt for Red October, The (1990); It Happened One Night (1934); Matrix, The (1999); Cider House Rules, The (1999); Butch Cassidy and the Sundance Kid (1969); Goldfinger (1964); Mission: Impossible 2 (2000); Mad Max 2 (a.k.a. The Road Warrior) (1981); African Queen, The (1951); Star Wars: Episode VI - Return of the Jedi (1983); Philadelphia Story, The (1940); Titanic (1997); M*A*S*H (1970); Fugitive, The (1993); Skulls, The (2000); Aliens (1986); Producers, The (1968)",Adventure|Children's|Fantasy; Action|Adventure|Drama|Sci-Fi|War; Action|Drama|War; Action|Comedy|Drama; Action|Western; Action|Drama|War; Comedy|War; Action|Thriller; Comedy; Action|Sci-Fi|Thriller; Drama; Action|Comedy|Western; Action; Action|Thriller; Action|Sci-Fi; Action|Adventure|Romance|War; Action|Adventure|Romance|Sci-Fi|War; Comedy|Romance; Drama|Romance; Comedy|War; Action|Thriller; Thriller; Action|Sci-Fi|Thriller|War; Comedy|Musical,2; 5; 5; 5; 3; 3; 5; 4; 4; 4; 3; 4; 4; 2; 4; 5; 3; 5; 2; 3; 3; 3; 5; 5,Male,45-49,self-employed,20880
647,"Dogma (1999); Saint, The (1997); Arrival, The (1996); Waterworld (1995); Clear and Present Danger (1994); Get Shorty (1995); Rocketeer, The (1991); Air Force One (1997); Batman Returns (1992); Siege, The (1998); Gladiator (2000); Tomorrow Never Dies (1997); Alien: Resurrection (1997); Batman Forever (1995); Twister (1996); Heat (1995); Batman & Robin (1997); Boat, The (Das Boot) (1981); Crow, The (1994); Beach, The (2000); Being John Malkovich (1999); Alienï¿½ (1992); Maverick (1994); Dante's Peak (1997); Lethal Weapon 3 (1992)",Comedy; Action|Romance|Thriller; Action|Sci-Fi|Thriller; Action|Adventure; Action|Adventure|Thriller; Action|Comedy|Drama; Action|Adventure|Sci-Fi; Action|Thriller; Action|Adventure|Comedy|Crime; Action|Thriller; Action|Drama; Action|Romance|Thriller; Action|Horror|Sci-Fi; Action|Adventure|Comedy|Crime; Action|Adventure|Romance|Thriller; Action|Crime|Thriller; Action|Adventure|Crime; Action|Drama|War; Action|Romance|Thriller; Adventure|Drama; Comedy; Action|Horror|Sci-Fi|Thriller; Action|Comedy|Western; Action|Thriller; Action|Comedy|Crime|Drama,3; 3; 2; 4; 3; 3; 1; 3; 3; 3; 1; 3; 1; 3; 4; 2; 3; 4; 3; 1; 3; 1; 1; 3; 4,Male,50-55,other,21050
648,"Children of the Corn III (1994); Halloween: H20 (1998); Truman Show, The (1998); Halloween: The Curse of Michael Myers (1995); Omen, The (1976); Friday the 13th Part 3: 3D (1982); Nightmare on Elm Street 3: Dream Warriors, A (1987); Cool Hand Luke (1967); Full Metal Jacket (1987); Tales from the Crypt Presents: Bordello of Blood (1996); Mary Shelley's Frankenstein (1994); Interview with the Vampire (1994); Insider, The (1999); Stand and Deliver (1987); Vampires (1998); Rosemary's Baby (1968); Buffalo 66 (1998); Losing Isaiah (1995); Hellraiser: Bloodline (1996); Casino (1995); American Beauty (1999); Hamlet (1996); Toxic Avenger, The (1985); Frankenstein (1931); Fight Club (1999)",Horror; Horror|Thriller; Drama; Horror|Thriller; Horror; Horror; Horror; Comedy|Drama; Action|Drama|War; Horror; Drama|Horror; Drama|Horror; Drama; Drama; Horror; Horror|Thriller; Action|Comedy|Drama; Drama; Action|Horror|Sci-Fi; Drama|Thriller; Comedy|Drama; Drama; Comedy|Horror; Horror; Drama,1; 3; 2; 3; 1; 4; 4; 5; 5; 1; 2; 4; 4; 4; 2; 3; 2; 3; 1; 5; 5; 3; 1; 5; 4,Male,18-24,executive/managerial,44039
649,"Rush Hour (1998); Schindler's List (1993); Scent of a Woman (1992); Opposite of Sex, The (1998); Air Force One (1997); Braveheart (1995); Game, The (1997); Rocky III (1982); Hard-Boiled (Lashou shentan) (1992); Starman (1984); Batman Forever (1995); Ghost (1990); Indiana Jones and the Temple of Doom (1984); Man Without a Face, The (1993); Eye of the Beholder (1999); Rocky II (1979); Basic Instinct (1992); Street Fighter (1994); Rocky V (1990); Starship Troopers (1997); Speed (1994); Iron Eagle (1986); Mr. Holland's Opus (1995); E.T. the Extra-Terrestrial (1982); Lethal Weapon (1987)",Action|Thriller; Drama|War; Drama; Comedy|Drama; Action|Thriller; Action|Drama|War; Mystery|Thriller; Action|Drama; Action|Crime; Adventure|Drama|Romance|Sci-Fi; Action|Adventure|Comedy|Crime; Comedy|Romance|Thriller; Action|Adventure; Drama; Thriller; Action|Drama; Mystery|Thriller; Action; Action|Drama; Action|Adventure|Sci-Fi|War; Action|Romance|Thriller; Action|War; Drama; Children's|Drama|Fantasy|Sci-Fi; Action|Comedy|Crime|Drama,3; 4; 4; 2; 2; 5; 4; 1; 4; 3; 1; 3; 4; 3; 1; 1; 2; 1; 1; 3; 3; 2; 3; 4; 3,Male,25-34,academic/educator,77803
650,"Captain Horatio Hornblower (1951); Lethal Weapon (1987); Con Air (1997); Excalibur (1981); Star Wars: Episode V - The Empire Strikes Back (1980); Men in Black (1997); Enemy of the State (1998); Ben-Hur (1959); Patriot Games (1992); Dragonheart (1996); Godfather: Part III, The (1990); Star Trek: First Contact (1996); Star Wars: Episode I - The Phantom Menace (1999); Conan the Barbarian (1982); For Your Eyes Only (1981); Clear and Present Danger (1994); Star Trek: The Motion Picture (1979); Ghost and the Darkness, The (1996); Pope of Greenwich Village, The (1984); Switchback (1997); Batman (1989); Siege, The (1998); Tequila Sunrise (1988); Taking of Pelham One Two Three, The (1974); Once Upon a Time in the West (1969)",Action|Adventure|War; Action|Comedy|Crime|Drama; Action|Adventure|Thriller; Action|Drama|Fantasy|Romance; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Comedy|Sci-Fi; Action|Thriller; Action|Adventure|Drama; Action|Thriller; Action|Adventure|Fantasy; Action|Crime|Drama; Action|Adventure|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure; Action; Action|Adventure|Thriller; Action|Adventure|Sci-Fi; Action|Adventure; Action; Thriller; Action|Adventure|Crime|Drama; Action|Thriller; Action|Romance|Thriller; Action; Western,4; 5; 4; 4; 4; 3; 4; 4; 4; 3; 4; 4; 4; 2; 3; 4; 3; 5; 4; 4; 4; 4; 3; 4; 4,Female,45-49,writer,75214
651,"Santa Clause, The (1994); Big Lebowski, The (1998); Rear Window (1954); Tender Mercies (1983); Bonnie and Clyde (1967); Duck Soup (1933); Crying Game, The (1992); Crocodile Dundee (1986); Hunt for Red October, The (1990); Deliverance (1972); NeverEnding Story, The (1984); Blob, The (1958); Rounders (1998); Star Trek V: The Final Frontier (1989); Clear and Present Danger (1994); King Kong vs. Godzilla (Kingukongu tai Gojira) (1962); Game, The (1997); Casablanca (1942); Labyrinth (1986); Wild Wild West (1999); Star Trek III: The Search for Spock (1984); Spaceballs (1987); Atlantic City (1980); Simple Plan, A (1998); Key Largo (1948)",Children's|Comedy|Fantasy; Comedy|Crime|Mystery|Thriller; Mystery|Thriller; Drama; Crime|Drama; Comedy|War; Drama|Romance|War; Adventure|Comedy; Action|Thriller; Adventure|Thriller; Adventure|Children's|Fantasy; Horror|Sci-Fi; Crime|Drama; Action|Adventure|Sci-Fi; Action|Adventure|Thriller; Action|Sci-Fi; Mystery|Thriller; Drama|Romance|War; Adventure|Children's|Fantasy; Action|Sci-Fi|Western; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Crime|Drama|Romance; Crime|Thriller; Crime|Drama|Film-Noir|Thriller,3; 2; 4; 3; 3; 4; 4; 3; 3; 4; 2; 3; 3; 3; 3; 1; 2; 5; 2; 2; 3; 1; 2; 3; 3,Male,35-44,sales/marketing,53403
652,"Manchurian Candidate, The (1962); Chinatown (1974); Song of the South (1946); Jerk, The (1979); Manhattan (1979); American in Paris, An (1951); Godfather: Part II, The (1974); Angela's Ashes (1999); Godfather, The (1972); Outsiders, The (1983); Lady and the Tramp (1955); On the Town (1949); Hustler, The (1961); Guys and Dolls (1955); Ordinary People (1980); Breaking Away (1979); Sleeping Beauty (1959); Monty Python and the Holy Grail (1974); Raging Bull (1980); Exorcist, The (1973); Platoon (1986); Moonstruck (1987); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Deer Hunter, The (1978); Cabaret (1972)",Film-Noir|Thriller; Film-Noir|Mystery|Thriller; Adventure|Animation|Children's|Musical; Comedy; Comedy|Drama|Romance; Musical|Romance; Action|Crime|Drama; Drama; Action|Crime|Drama; Drama; Animation|Children's|Comedy|Musical|Romance; Musical; Drama; Musical; Drama; Drama; Animation|Children's|Musical; Comedy; Drama; Horror; Drama|War; Comedy; Sci-Fi|War; Drama|War; Musical|War,4; 3; 4; 4; 4; 5; 5; 3; 5; 4; 4; 4; 4; 4; 4; 5; 3; 4; 3; 4; 4; 5; 3; 4; 3,Female,56+,clerical/admin,21114
653,"Christine (1983); Little Shop of Horrors (1986); Reservoir Dogs (1992); Alligator (1980); Hunger, The (1983); Young Guns II (1990); Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985); Big Lebowski, The (1998); Quick and the Dead, The (1995); Chinatown (1974); To Kill a Mockingbird (1962); Natural Born Killers (1994); Few Good Men, A (1992); Supercop (1992); Howling, The (1980); Dick Tracy (1990); Bloodsport 2 (1995); Cool Hand Luke (1967); Swamp Thing (1982); Blade Runner (1982); North by Northwest (1959); Rawhead Rex (1986); True Romance (1993); Nikita (La Femme Nikita) (1990); Dogma (1999)",Horror; Comedy|Horror|Musical; Crime|Thriller; Action|Horror|Sci-Fi; Horror; Action|Comedy|Western; Horror; Comedy|Crime|Mystery|Thriller; Action|Adventure|Western; Film-Noir|Mystery|Thriller; Drama; Action|Thriller; Crime|Drama; Action|Thriller; Horror; Action|Crime; Action; Comedy|Drama; Horror|Sci-Fi; Film-Noir|Sci-Fi; Drama|Thriller; Horror|Thriller; Action|Crime|Romance; Thriller; Comedy,3; 3; 5; 2; 4; 3; 2; 5; 3; 5; 5; 3; 4; 5; 4; 2; 1; 4; 2; 5; 5; 2; 4; 4; 3,Male,25-34,writer,75006
654,"Cujo (1983); Boogie Nights (1997); Parent Trap, The (1961); Fantasia 2000 (1999); Total Recall (1990); Who's That Girl? (1987); Once Upon a Time... When We Were Colored (1995); Bad Lieutenant (1992); Shakespeare in Love (1998); Congo (1995); Romeo Is Bleeding (1993); Mighty Aphrodite (1995); Bell, Book and Candle (1958); Producers, The (1968); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); GoodFellas (1990); Animal House (1978); Birdy (1984); Cook the Thief His Wife & Her Lover, The (1989); 12 Angry Men (1957); Jungle Book, The (1994); Dances with Wolves (1990); Starman (1984); Bone Collector, The (1999); Madness of King George, The (1994)",Horror|Thriller; Drama; Children's|Drama; Animation|Children's|Musical; Action|Adventure|Sci-Fi|Thriller; Comedy; Drama; Crime|Drama; Comedy|Romance; Action|Adventure|Mystery|Sci-Fi; Crime|Thriller; Comedy; Comedy|Romance; Comedy|Musical; Adventure|Comedy|Sci-Fi; Crime|Drama; Comedy; Drama|War; Drama; Drama; Adventure|Children's|Romance; Adventure|Drama|Western; Adventure|Drama|Romance|Sci-Fi; Thriller; Drama,3; 4; 2; 5; 1; 2; 3; 3; 5; 2; 4; 2; 4; 4; 2; 5; 4; 3; 4; 4; 3; 4; 2; 2; 4,Male,45-49,other,20851
655,"Cop Land (1997); Universal Soldier (1992); Trainspotting (1996); Unforgiven (1992); Die Hard (1988); Star Wars: Episode I - The Phantom Menace (1999); Star Trek: First Contact (1996); Cocoon: The Return (1988); Planet of the Apes (1968); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); Saving Private Ryan (1998); Shaft (1971); Devil's Advocate, The (1997); Godfather: Part III, The (1990); Wild Bunch, The (1969); Dances with Wolves (1990); Death and the Maiden (1994); Fly, The (1986); Pretty in Pink (1986); West Side Story (1961); Romancing the Stone (1984); American Beauty (1999); Shaft (2000); House of Yes, The (1997); Alien (1979)",Crime|Drama|Mystery; Action|Sci-Fi; Drama; Western; Action|Thriller; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Action|Sci-Fi; Adventure|Comedy|Sci-Fi; Action|Drama|War; Action|Crime; Crime|Horror|Mystery|Thriller; Action|Crime|Drama; Western; Adventure|Drama|Western; Drama|Thriller; Horror|Sci-Fi; Comedy|Drama|Romance; Musical|Romance; Action|Adventure|Comedy|Romance; Comedy|Drama; Action|Crime; Comedy|Drama|Thriller; Action|Horror|Sci-Fi|Thriller,4; 2; 4; 4; 5; 2; 3; 2; 3; 2; 2; 5; 4; 3; 4; 3; 5; 3; 3; 2; 3; 5; 3; 5; 4,Male,25-34,scientist,93107
656,"Cliffhanger (1993); Analyze This (1999); Cocoon (1985); Police Academy 3: Back in Training (1986); Beetlejuice (1988); Basic Instinct (1992); Blind Date (1987); Clockwork Orange, A (1971); Boxing Helena (1993); Children of the Corn II: The Final Sacrifice (1993); Braveheart (1995); Color of Money, The (1986); Batman Forever (1995); Airplane! (1980); Breaking the Waves (1996); Blade Runner (1982); Blue Velvet (1986); Brazil (1985); Clockers (1995); Star Wars: Episode VI - Return of the Jedi (1983); American Pop (1981); Pet Sematary (1989); Apocalypse Now (1979); Boomerang (1992); Babe (1995)",Action|Adventure|Crime; Comedy; Comedy|Sci-Fi; Comedy; Comedy|Fantasy; Mystery|Thriller; Comedy|Romance; Sci-Fi; Mystery|Romance|Thriller; Horror; Action|Drama|War; Drama; Action|Adventure|Comedy|Crime; Comedy; Drama; Film-Noir|Sci-Fi; Drama|Mystery; Sci-Fi; Drama; Action|Adventure|Romance|Sci-Fi|War; Animation|Musical; Horror; Drama|War; Comedy|Romance; Children's|Comedy|Drama,2; 4; 4; 1; 4; 3; 2; 5; 3; 1; 3; 4; 3; 4; 4; 5; 4; 5; 3; 3; 5; 2; 5; 2; 3,Male,25-34,technician/engineer,55410
657,"Thing, The (1982); Bull Durham (1988); Escape from L.A. (1996); Odd Couple, The (1968); Risky Business (1983); Deliverance (1972); MacKenna's Gold (1969); EDtv (1999); Toy Story 2 (1999); Back to the Future (1985); Starman (1984); Wayne's World (1992); Something Wicked This Way Comes (1983); Man Who Would Be King, The (1975); Jumanji (1995); Total Recall (1990); Goodbye Girl, The (1977); Butch Cassidy and the Sundance Kid (1969); Abyss, The (1989); Lethal Weapon (1987); Treasure of the Sierra Madre, The (1948); Nightmare on Elm Street, A (1984); Dead Men Don't Wear Plaid (1982); Varsity Blues (1999); Inspector Gadget (1999)",Action|Horror|Sci-Fi|Thriller; Comedy; Action|Adventure|Sci-Fi|Thriller; Comedy; Comedy; Adventure|Thriller; Western; Comedy; Animation|Children's|Comedy; Comedy|Sci-Fi; Adventure|Drama|Romance|Sci-Fi; Comedy; Children's|Horror; Adventure; Adventure|Children's|Fantasy; Action|Adventure|Sci-Fi|Thriller; Comedy|Romance; Action|Comedy|Western; Action|Adventure|Sci-Fi|Thriller; Action|Comedy|Crime|Drama; Adventure; Horror; Comedy|Crime|Thriller; Comedy|Drama; Action|Adventure|Children's|Comedy,3; 5; 3; 5; 4; 5; 3; 4; 5; 5; 5; 4; 4; 4; 4; 5; 4; 5; 4; 4; 5; 5; 4; 4; 3,Male,45-49,tradesman/craftsman,47129
